collectionID=EvalTimes_BOHB
evalTime=273305,21435,27175,11525,255915,10110,12160,5940,244745,6380,6045,4255,4280;dataset=bookmarks;algorithm=bohb
evalTime=335,12315,20,155,500365,14595,10,23760,16460,17025,166745,183380,17815,33790,87740,192015,352670,10,189865,10,35500,10,22320,96120,12520,326820,19170,17640,13395,215555,16745,370245,16705,14285,10315,23090,33265,23370,21390,14920,338580,14730,182930,11960,12770,77840,12925,219475,10,184015,24065,15320,13505,15580,187400,24595,10,296335,12375,15095,170625,23530,381060,25595,23245,2370815,182745,24040,18990,17010,10990,411800,10165,24960,14820,87325,25065,17380,42855,35375,23385,89790,423990,190000,16440,21050,160,24185,15435,126355,43425,23170,20030,87870,10,14965,13875,353965,24595,319840,9530,35755,15,1050,25960,412730,12110,32180,15880,16620,35205,57625,21030,68910,27520,9860,11945,359145,173740,15775,1683945,10,10,16990,25620,13935,450,23385,34170,13495,38585,16955,14880,9445,12545,25505,132520,96425,23135,17545,25445,15565,13610,2957900,193390,2115,18520,306735,11910,15420,524445,10,15705,10680,42620,309960,15315,2840010,319360,10,14815,2836810,23160,15185,185155,190100,13640,191095,10,349780,11955,3390,1;dataset=birds;algorithm=bohb
evalTime=2801550,220,65,82160,3992185,60,65,65,273880,815265,65,1300,200,733275,570,65,70,60,2741815,9705;dataset=arts1;algorithm=bohb
evalTime=7751135,1205005,470,13220,3338805,6567040,1425710,285,42145,295,6862025,112170,14155,845,14220,4373045,525,3775,13670,4796215,280,305,1577900,192515,3120750,113020,7035115,2429340,1615985,6589855,415,3872715;dataset=bibtex;algorithm=bohb
evalTime=8245,380,423165,110,70,75,1942925,75,7965,2313115,85,5108080,80,135,1529945,70,365,85,2795,2585,6215580,80,60,85280,6838185,75;dataset=arts1;algorithm=bohb
evalTime=305,320,295,99725,305,750,4098145,485,297250,325,4928810,320,3150540,320,310,320,177675,43445,315,4273965,4162045,5864960,1499785,6031315,295,102205,5911825,4175385,15200,4069325,4982245;dataset=bibtex;algorithm=bohb
evalTime=305,58725,305,300,7036950,310,1040,93275,7016270,2460,6498365,1149420,295,665,446155,3433140,3361220,6340040,563305,3380700,229975,1320275,1437710,325,14390,865,6641490,106065,313320,7177080,109550,17405,1010,542715;dataset=bibtex;algorithm=bohb
evalTime=10065,24180,49460,21555,141740,10,26220,14870,190235,23765,10,16670,23320,12890,25590,11500,178980,15740,50595,35620,26725,14030,21930,16080,126850,12955,392140,24035,12835,378815,23045,17475,15035,329320,10285,18560,16030,23890,206430,24755,10670,387560,13680,23105,35,186905,35380,25355,18715,327610,336920,10065,5998640,17975,38115,17170,14455,92220,16925,13865,14750,28020,10905,17430,17280,33130,16965,13710,182555,12585,12590,18425,414755,16925,25690,13950,16995,23905,25465,26725,25960,24070,125235,12835,1555880,374125,179175,347180,17365,18260,196220,17475,190,207760,35775,2095,13890,16970,384650,362480,24105,212970,26270,14010,10575,194770,20,11320,15515,190580,305255,13220,357775,391110,1565,24365,1270,13070,141920,34175,26885,344320,24045,10560,3875,26355,208925,822705,1397675,4145,201270,17400,356750,1339245,15725,10,320300,23950,8660,311835,18430,16655,13530,33950,26035,17730,204060,1600985,18445,38685,15040,194445,5,93770,27125,199895,10,15695,10,14380,14370,200315,18630,874960,10720,10,15520,13770,1;dataset=birds;algorithm=bohb
evalTime=65,7065600,373790,65,3906390,60,75,460,85,313090,86570,2525,65,70,4926870,200,82250,190,65,65,78670,287460,200;dataset=arts1;algorithm=bohb
evalTime=310,1020,415,6735325,6050240,4561910,521035,950,8989520,285,925,290,100780,2590,315,4469520,300,1169550,4324630,1308305,505,1577610,4080360,4485895,300;dataset=bibtex;algorithm=bohb
evalTime=4515,19565,5275,15855,11950,4970,6975,8873475,1117805,597530,7230,6505,279460,4555;dataset=bookmarks;algorithm=bohb
evalTime=24875,13445,36245,17930,17730,10,81765,166310,92125,200200,17725,20940,26000,9955,26750,34135,16355,27385,177555,23840,10440,97620,2097715,374425,195220,16725,16885,347480,16780,385095,186345,16885,6199770,1350375,221670,10915,15955,165,17090,14560,356145,206660,16055,182770,10,223130,28680,206740,15710,16885,29815,16295,17430,67930,47675,2616970,17760,14780,650,11105,72565,17030,19335,34675,14860,8665,23435,10,15675,36735,22170,194655,10050,176310,5751820,32400,19660,15620,186480,24870,154225,18785,8445,23525,35955,196230,17345,17390,12235,229910,10,16830,30530,224625,329215,370560,167715,16000,331440,10,19315,16515,16475,18520,19105,161260,25290,17835,6163060,5,475850,17740,28160,55965,360975,16395,24540,36335,21590,210520,390840,11150,204540,82795,191120,26490,17850,29170,14055,84405,18380,13990,5,16750,19205,198135,35835,13300,372800,6173110,35495,35115,15920,21605,13320,1358265,17035,10975,189885,17770,22045,584855,24490,13960,10,194745,392465,22930,24230,26420,15920,54805,20550,16225,10,165595,19360,258;dataset=birds;algorithm=bohb
evalTime=298285,4440,4485,6610,6175,5405,5835,4980,26180,416685,4930,7440,61000,21745,4540,5365,60795,5970,4570;dataset=bookmarks;algorithm=bohb
evalTime=80,7445,80,4827795,70,85,65,75,65,65,75,75,65,85845,623885,80,65,75,70,680,1264545,1242135,75,4693365,65,115;dataset=arts1;algorithm=bohb
evalTime=197945,1376985,16415,23125,17540,140,9800,18500,23005,10,17115,17395,22755,186745,25600,1050420,24090,15375,202940,19345,10560,14490,1199875,193140,16575,317765,16835,25805,13400,397640,14435,36085,327245,21515,12965,120445,2613990,374100,16465,14045,390255,148955,16385,23110,103955,23580,335200,205220,416405,83490,19000,23300,25225,13775,312280,24215,629460,56840,16450,188440,27950,34475,9570,22900,28285,5,21970,22445,25510,26065,32450,10495,1330995,209055,24090,28030,342815,1298010,88535,13150,27280,180420,69285,16920,17485,187930,378690,17325,5,311115,347585,384740,17325,16815,86385,401945,16525,2815,13500,13680,17235,499660,37140,161110,18780,16120,14615,6175,18270,25755,24895,73290,24860,323415,814220,24830,13380,16480,66285,205350,23070,25435,31145,15650,6060345,202405,26170,527055,22670,16995,35,97840,35535,22855,22935,23995,26865,34800,34545,178090,2295,13585,172880,13960,388505,186710,12925,200075,390910,178770,17930,16430,26115,14860,24525,205720,13485,16665,18255,24465,23940,32360,1074095,18515,230;dataset=birds;algorithm=bohb
evalTime=180,145,970,1255,150,180,16090,1812480,8720355,518900,4295,3558090,360,135,1085,145,920940,513570,931350;dataset=business1;algorithm=bohb
evalTime=223525,330,307470,4473735,3292215,310,15470,3235420,315,350,4570230,4092435,5991265,320,1467220,1587875,310,14375,3306450,4148630,4846600,325,550100,8757000,1489480,1005,7650390,929355,310,4197025,305,15775,1228465,4166250,3950835;dataset=bibtex;algorithm=bohb
evalTime=465,515,315,320,294195,4042700,315,305,312460,3357990,315,573970,6612775,149220,437860,2891120,380,290,13900,16440,305,3150760,940760,3376560,14705,13680,280,280,380,8241155,300,2988855,315,8376570,907130;dataset=bibtex;algorithm=bohb
evalTime=86400,6721035,4537575,70,360,80,70,85,1321195,75,70,80,96865,600235,84975,4820425,84685,540270,70,135,1664315,7995,115425,2841730,391345,18230,4563935,90,75;dataset=arts1;algorithm=bohb
evalTime=33645,511750,171005,570,16140,16855,22485,17270,25880,1311100,15485,16405,24580,92280,17750,12505,15665,365660,9340,12585,302875,20,34935,360570,131835,9260,34935,22650,10,5,13050,23395,181405,16055,23285,23765,14860,21690,17315,23565,14100,34965,15155,15865,21515,30490,540,21065,23485,15750,24705,10,5,124360,19785,183700,185860,652705,540,22615,12505,12450,16420,15630,1538365,173830,10990,15045,13375,33190,306825,23385,26840,15040,16070,316645,14140,16365,23755,17555,15750,22375,5,34055,25235,10,20975,16170,3290430,16685,307280,22165,9560,10,200765,23710,9995,166810,366175,193270,27585,9645,17480,22835,9910,130840,16175,190310,65305,10,18080,399385,23585,15230,24290,173435,361385,540635,18575,10,5755555,12630,16670,15610,22765,3945,14090,13840,302050,194715,11840,16220,24855,25020,184530,5695,15340,18995,188845,13775,23465,4295440,21830,15990,18055,131400,26685,5,317530,313370,23575,24950,23400,22265,1345,12540,10,311165,15,143675,17755,15490,17620,24725,25520,1950,24160,117060,14985,191185,15785,10,371230,1;dataset=birds;algorithm=bohb
evalTime=150,504045,420,116865,155,480,155,124615,121850,5664725,160,506370,125,5020,135,135,495660,5173945,20495,120975,140,6987515,135,5893270,12030,1765,158155;dataset=business1;algorithm=bohb
evalTime=5690,8865,5495,5310,283450,4341975,77045,5125,6465,6890,4440,4685,555515,4720,81990,322885,19605,294490,4605,7475;dataset=bookmarks;algorithm=bohb
evalTime=325,310,7626525,315,310,315,3845825,174620,1737985,4604900,554570,98370,480,320,315,305,4663470,300,914055,3316250,295,320,310,315,300,1510685,3345910,310,112820,310,310,315,5562560,3796550,395,6477270,4591150,300;dataset=bibtex;algorithm=bohb
evalTime=7395,80,83450,65,130,75,8365,281105,1809560,101805,85,70,83600,70,4575780,70,95,87090,75,65,2776425,70,65,105,80,6979945,3285,108715,190,2627560;dataset=arts1;algorithm=bohb
evalTime=6724375,104050,710885,5372125,3995885,98005,1599050,305,16105,825,102115,7826250,4422030,3286950,314245,310,475,1430,320,1590915,912855,4615395,5695,330,320,3332505,325,4623175,15940,1747325,18395,6177495,4207835,13275,1408140,320,1197240,310,440,375,3299025,4133855;dataset=bibtex;algorithm=bohb
evalTime=12105,161655,23820,195300,14180,517635,59040,15120,368170,1326865,19775,30570,23665,13205,32760,16255,23665,23830,171045,16025,34965,5,18705,23285,338930,16025,530,16025,23450,13815,168525,16270,23815,15380,374645,13535,159515,22280,52950,5957970,15290,356470,14890,13335,381690,15135,14500,23180,5,10,5,190195,17675,25385,10185,146735,196605,15490,12930,25015,37450,3080,25840,25010,18965,177560,23930,23415,24630,279310,10,15815,18570,17055,25005,17285,180755,17180,4330,14355,15610,175445,180960,181600,177940,304680,14960,14550,15100,12105,13450,17700,17135,23075,16480,16350,203120,15820,121675,308595,329505,97000,5810600,195205,349925,393905,398215,16640,9970,31155,15295,50,23990,387285,16815,26025,7485,26655,16845,15680,34350,16725,10,170880,26290,26855,1081950,12835,503545,373615,14735,13940,18740,943285,365675,27460,34225,24915,15245,15200,199740,13985,15895,456985,11015,5417525,20820,10210,23125,417195,16995,19730,13055,10070,33690,10,16425,17995,18150,15300,17030,14635,15225,179080,393240,10,88450,22160,1;dataset=birds;algorithm=bohb
evalTime=160,26610,20295,236710,1630,150,205,165,155,6041795,240,160,355,555,180,155,196675,9780,165,160,160,170,6009705,435,245,6558725,145;dataset=computers1;algorithm=bohb
evalTime=4610,18530,23780,4870,4730,4565,47515,56200,37800,6282355,19100,257210,4645,14745,21165,4855,5845,579065,14970,246645;dataset=bookmarks;algorithm=bohb
evalTime=5165,5620,5370,479700,6375,4334440,5450,4385,4435,353310,5705,7360,4415,20205,41760,4345;dataset=bookmarks;algorithm=bohb
evalTime=145,5445,497215,135,145,135,124590,145,140,140,1989695,5075,130,8433965,806045,937025;dataset=business1;algorithm=bohb
evalTime=1264880,65,80,325285,6710355,2303470,4790420,75,89235,70,260,90,70,60,110,290,75,70;dataset=arts1;algorithm=bohb
evalTime=15625,363815,124440,10,5,23300,302385,32855,18250,121430,47595,166040,993150,46350,16805,424450,21660,22590,186275,17180,22630,34140,17070,15550,150,188040,10080,189345,9320,23385,5,51330,23690,15855,20755,10,18130,570225,12260,22835,343290,365705,15435,8997205,26550,22900,17830,24215,20,14675,217215,32855,78635,16360,545,15785,21445,10,23055,10,17455,295120,17305,23690,166545,16065,23570,22500,1325975,185625,21410,16570,15475,378785,15255,35185,23520,16230,34110,2580,13495,15000,13820,529230,22965,15635,306220,24615,15340,95335,12795,223695,23065,10,15430,348915,13435,18980,985,185545,19050,386005,178100,186420,23075,17795,17275,18620,15405,18150,8461260,19115,364850,22390,363430,14845,22675,179930,563555,366550,9845,184430,22695,17535,24020,550,22320,68120,113555,15945,65380,190550,25765,20980,181910,10175,15880,25035,15,18515,1000,10265,23085,188765,60260,15,12250,34805,220490,330820,314760,22350,14065,171540,373500,16415,21595,128645,12815,35290,10,17275,10,9890,13335,17125,372270,17830,6721545,21645,1570;dataset=birds;algorithm=bohb
evalTime=300,290,965,295,13000,290,280,785,1699935,930,100390,310,285,335,545400,4049580,3687270,265455,528180,44150,5602605,1581945,305,285,13325,7871130,6167200,300,305,295,3862190,295,1691005,1371115,295,4328995,6219330,310,285,559375,295;dataset=bibtex;algorithm=bohb
evalTime=75,115,5121165,6729295,75,120,70,80,3514655,96095,7210810,70,70,85,1417090,3235,90,315;dataset=arts1;algorithm=bohb
evalTime=97905,23375,12045,16495,16300,360795,16925,63320,124330,402075,737025,13940,10,20595,182460,2426665,20830,24120,180650,18030,182025,5702590,22830,178565,16235,393235,90710,24525,17080,300445,615,183540,31565,7435,372930,5744910,18640,18555,26070,398670,31825,421970,12995,13770,184305,90115,327975,4780315,12580,16485,188055,6119285,93090,182910,445560,3665090,11885,189500,15560,18645,10,13190,10140,355340,16535,17605,16500,32885,25135,323120,26430,15125,293710,174370,16950,22960,14430,368925,23275,18525,24115,9635,101465,341720,186150,16630,25905,97945,13495,23890,20,18280,501735,14985,19405,665,15355,15540,22520,17535,23635,15675,23250,33690,25020,13565,180365,21790,143960,186200,184740,25165,18185,16730,16635,10630,810,729315,51005,23500,370855,13670,13535,16620,9990,187435,16570,197130,24160,16250,9610,33030,13620,9665,15940,14365,15525,176425,362675,26285,10,15715,14165,17075,22925,15810,179965,6225945,247680,12940,31845,10,15485,5744700,10,17530,17835,47895,10,182175,174240,25630,23830,24830,13275,311150,;dataset=birds;algorithm=bohb
evalTime=176215,24650,318455,32595,23405,45045,12100,26065,20090,9820,15140,16780,5,287025,10,1542590,9710,35195,69180,12870,193070,347185,17755,10,36030,193535,10,9875,15765,145,35440,18510,5,15935,25460,31600,367940,432605,32770,172545,191010,17265,25835,24175,15295,32830,15165,10,24860,150,10,795,176215,33460,1409900,9730,15635,24190,138915,91835,79930,17820,35015,16225,10285,22895,18405,18025,12920,23400,33900,208720,15915,18500,335315,10,17460,181790,33070,17105,14935,290185,15610,389000,342425,388915,24835,15225,25560,14020,358385,26490,181760,16255,15910,16175,16895,386690,58455,23120,14020,2015,25525,13010,10,255240,389385,17550,18665,128400,393410,14005,32980,197830,15995,20965,16650,25565,25865,126815,180990,19505,14755,6190495,15705,25225,201610,24895,2815,19505,9720,170135,13470,13820,165160,742030,21460,16605,24790,57650,14105,89435,493985,26205,24715,14675,15555,202545,10,13055,189120,34675,25925,15435,373760,15090,10,561285,16895,190130,22575,17470,5,10155,10,197155,10,5,25260,32820,385175,34070,15595,3;dataset=birds;algorithm=bohb
evalTime=613540,6539740,180190,175,973370,170,28570,195,175,165,6548070,170,175,545,175,175,650,4116910,1811345,262870,170,5840630,850,185,240,6085,40305,175,170;dataset=computers1;algorithm=bohb
evalTime=315,315,325,3470995,4752785,317965,16170,315,13465,1155,323385,320,7114740,685,6736265,1560955,320,305,7338465,4671410,13400,1174615,3270210,320,3477645,187930,325,914340,17040,1187925;dataset=bibtex;algorithm=bohb
evalTime=4390,8145,4935,31835,5110,8555350,5460,6075,6055,4715,5655,7089060,25185,4830,238860;dataset=bookmarks;algorithm=bohb
evalTime=135,135,123840,155,160,147945,190,195,147170,145,475,195,5633515,4984595,7538800,8992155,150,6113205,130,140,160,180,15945;dataset=business1;algorithm=bohb
evalTime=149705,5326665,190,2230,2230,140,13260,135,8122845,521660,485,135,320,3354505,145,7271490,6930010,370,320,4210,130,130,130,308860,390,3684840;dataset=business1;algorithm=bohb
evalTime=70,70,4288305,80,70,1896525,75,4399325,75,75,3104400,821050,8395,75,70,98220,6704845,85,75,81295,80,3321285,85,335,82060,75,1273350,2785;dataset=arts1;algorithm=bohb
evalTime=5175,5150,4357720,252730,4510,4332035,262360,6365,21925,44560,28430,8964930,13915,8143880,4510,5350,5335,4550,6170,5615,5640,4520;dataset=bookmarks;algorithm=bohb
evalTime=3140050,70,295400,315,70,120,85,65,5093770,110,642050,3295,2610525,70,75,105,70,75,843240,2880,245,70,5691000,681150;dataset=arts1;algorithm=bohb
evalTime=165,7377570,155,165,2150,165,1524445,165,7618700,165,165,165,165,742020,150,6025,165430;dataset=education1;algorithm=bohb
evalTime=7990,4625,26075,5672125,4775,5695,5125,8764410,255975,5985,385000,4471805,245865,4625,4705,5365;dataset=bookmarks;algorithm=bohb
evalTime=130,1615,135,135,130,491125,4819085,680,3596365,5149830,135,8951170,140,145,150,145,113610,145,499830,12495,420,140,145,6060950,125,130,140;dataset=business1;algorithm=bohb
evalTime=17470,194230,491955,175460,5,17675,6219520,373980,9850,15800,18070,16630,176150,13185,32120,15905,1800,374970,739940,66245,10425,15705,2205620,198460,33480,9835,25,321590,5975760,13760,379365,15515,2301160,183295,23010,17525,16490,9345,34690,188585,206935,392545,347950,196495,420,23185,68555,10,10,306325,124970,601160,9585,15,9430,386030,19320,33780,22240,322615,10175,13295,34330,79720,22570,9465,187385,5875,23525,15860,61145,197335,6129550,24760,14435,22915,23460,15180,322255,191265,9920,33665,392030,14140,187900,26825,10005,80590,16585,2421255,23380,295500,16195,194665,40,325695,33540,24905,34410,324370,12905,22330,10,2055,16020,23460,24440,16675,13240,5977500,45555,385000,19245,1309280,23470,9530,334235,25155,16145,18420,14505,21670,53940,18680,16010,19365,21735,134165,23480,10,19490,21360,22710,24765,22610,16825,95570,18040,12545,15030,965,174860,3845,2298245,25035,21795,2399005,16150,180525,164640,498075,16475,16805,34095,2333665,15735,15560,2262785,16495,335310,9535,18815,591320,9990,14845,2284385,22515;dataset=birds;algorithm=bohb
evalTime=934165,925650,300,7282435,13175,1481730,305,295,2616705,579055,123910,4804435,5524895,390,3202065,295,8892380,958150,280,295,4930425,2527780,1340,13995,290;dataset=bibtex;algorithm=bohb
evalTime=195,160,263070,435,165,450,625,1285210,2267095,160,7244740,155,175,155,160,155,160,1938630,180;dataset=computers1;algorithm=bohb
evalTime=78050,70,65,65,6785,65,3426970,16730,65,75,7845,70,70,5090380,65,130,75,70,2565,75;dataset=arts1;algorithm=bohb
evalTime=110455,500,21505,26610,17450,316945,85,197475,16930,16645,1205,10565,310550,20615,34930,13945,19490,18390,19345,1525,376515,25940,449420,182905,15855,17155,1522015,18505,16970,32245,16115,35705,15625,29575,171115,217885,18020,18385,10,10,38400,210960,215685,339890,605,26170,278335,22075,17255,19770,33160,256165,32750,10,23155,17085,13690,20565,320475,23915,32705,20355,23590,10,22420,10175,3905,19195,18245,197175,5,38670,621670,16350,19435,381530,153565,26865,20455,16690,17715,195260,25425,485,203445,14735,10,1316735,11925,293920,206090,20655,15685,307255,18030,17040,32235,23190,25050,171305,13575,31370,21235,20790,14005,20445,329775,134300,7445,185795,329520,181580,19805,24235,37040,20735,13185,419655,6561750,20050,23525,61905,19375,17535,182210,17265,10,27020,45945,408450,15410,16910,10,2870,3521745,21735,179730,21285,10,33740,13505,17315,10,16485,10,17605,17970,21735,28295,15315,10820,23000,24995,1925,24875,14310,205335,26490,18555,29510,215660,12635,19270,136595,61160,10895,137950,28525,19185,14640,20045,6;dataset=birds;algorithm=bohb
evalTime=3998925,66940,6011675,913430,370,4656405,1225,320,370,765,315,1517435,310,18230,1678110,4534210,1187815,6204435,2293475,310,552905,90510,305,7977975,325135,1005,16300,315,315,7052125,340,1000;dataset=bibtex;algorithm=bohb
evalTime=374530,13270,17175,173140,13225,186360,169490,23135,9685,16380,9835,5509290,304720,14760,16665,189245,473605,20865,2895,16640,177515,14840,17265,25,337945,17040,16885,333940,317415,22050,15335,18220,17170,23140,22770,5,343185,19870,197635,14225,23920,185200,511800,21650,22100,36215,14255,13360,1225,124685,353835,6030,22010,15805,3200,1070,25030,33805,13660,175645,9940,59545,167065,34870,25705,2640,23460,13985,13295,328190,32590,14150,24395,4446775,366570,369170,16410,480560,16315,488280,15400,15,104875,10275,9660,33785,614195,30,338030,15505,22215,363440,300065,369655,10,170175,13535,21200,128060,5609350,16300,300160,4379795,5,22530,10,59955,22875,9645,12550,15455,22530,19060,16110,318470,24170,5584600,298210,16675,23975,18160,5,582660,377875,23650,25400,18645,16355,373940,382290,17065,23380,5,184345,35400,1660,18365,16785,24150,20195,23360,3225,34990,16135,10,14220,10,32690,360650,14410,7655,9715,368490,24515,23200,3415,15615,9695,184505,24290,16620,9985,186780,9335,59010,51510,191450,15885,9665,16785,13370,;dataset=birds;algorithm=bohb
evalTime=104925,290,305,102600,4544120,4478065,641335,13180,305,647555,295,860,103775,360,4684725,1727610,315,13100,975,2658280,16035,6986155,4213295,290,548220;dataset=bibtex;algorithm=bohb
evalTime=145,145,135,145,138555,695,6718785,5019920,5285,675,145,150,140,140,5015,425,20735,165,205,160,12270;dataset=business1;algorithm=bohb
evalTime=214400,75,10110,85,95,282530,30530,110370,3145,2575,90,85,65,3044960,6862245,280,284845;dataset=arts1;algorithm=bohb
evalTime=135,130,116110,165,145,255,635,7443445,420,670,135,145,170,6960,150,135,1084645,12190;dataset=business1;algorithm=bohb
evalTime=3471400,340,1818820,160,170,460,165,165,185,815,185,165,165,165,936370;dataset=computers1;algorithm=bohb
evalTime=7705,17010,1776475,5500,16435,5420,4810,625495,4740,9555,6680825,19295,6244790,4775;dataset=bookmarks;algorithm=bohb
evalTime=19420,4525,274820,4320,14275,29740,6390,19060,6475,6600,6255,4430,4590,1530895,685175,13115;dataset=bookmarks;algorithm=bohb
evalTime=160,465,195,485,175,465,425,150,470,365,1465295,145,7583935,135,435,16985,515,155,150,242065,7282250,20915,140,150,135,1413710,7489170;dataset=education1;algorithm=bohb
evalTime=15190,3285,3500,4180,3940,3475,14000,3810,17575,258290,4260,2665,19195,59575,30470,3160,3275,2980,3455,3250,0,57650,4270,15290,18815,2855,17465,35495,21425,4380,265950,495,4555,2975,109920,15850,20800,3230,3260,59325,2990,30245,2730,14510,3715,3475,3210,4305,11625,3975,2575,3260,17145,4640,0,2975,2940,16630,4290,12470,3035,15520,16295,11945,3215,3180,3120,3715,4625,3380,3205,7185,3520,2655,2845,52430,3180,18120,16180,5545825,4320,1230,3750,1015,3360,10,10450,193840,54595,4885,41075,3240,2980,3090,65315,16510,15095,7315,18940,3590,2965,3525,4075,14465,4140,10055,63440,19925,81820,2735,17690,4005,3450,5235,3495,7955,2340,18950,16595,25675,496120,7100,4605,3570,4730,3570,7185,57690,3490,3465,4250,1850,3410,3210,4155,3270,5,2740,15260,3960,2535,27680,15685,3230,393155,16775,3485,3470,120,3405,4800,4625,57905,3305,3085,0,3465,10935,4185,16210,22110,3935,3195,3430,15000,3770,4580,7240,3365,4495,17675,2740,269145,3940,58955,2935,19325,3365,19580,2885,27585,18260,0,3650,1695,3115,1830,15515,3700,4375,3720,3415,3575,1;dataset=emotions;algorithm=bohb
evalTime=24920,26280,21185,23100,212725,387065,19265,13595,5,17235,10,355185,322415,15760,26340,25220,19270,194035,342910,14900,1364965,14210,10,17145,10,9815,15300,16960,16875,37905,18550,14510,330585,336380,22915,10,1191305,15980,202535,16795,23410,35190,193215,145285,50045,1095030,24680,21495,6072010,17650,1446730,27250,16770,10,1217270,209270,23090,24655,10,11290,65885,19010,377600,34880,16330,14155,23555,353545,22160,14935,14405,348310,142910,17230,390620,1297695,18165,28145,14065,19360,9475,14745,29985,26015,37420,208225,26810,5,16030,8820,17345,16740,35675,5919790,190825,19315,24625,207180,37165,625,27310,36370,402070,25080,14030,10,25870,4460670,11105,10920,16020,8795,316905,387070,13950,395570,204685,10290,338745,109670,25445,10,22775,16070,23160,17020,10,15975,200680,172445,26930,13555,10535,10690,25740,14395,189220,18295,25070,34725,23750,177185,26690,17610,202985,412530,36345,36260,18275,6494540,17910,25445,331750,10695,98490,25095,25280,6575,26025,25020,26175,10,18635,25345,13700,17770,32495,26115,23025,1;dataset=birds;algorithm=bohb
evalTime=6600210,5370,166925,161915,121205,140,12505,140,135,170,135,150,175,375,145,140,145,140;dataset=business1;algorithm=bohb
evalTime=180,165,165,631040,5630,193150,170,400,165,920230,935100,185,160,215,185,850,150,1949075,5270,200475;dataset=computers1;algorithm=bohb
evalTime=160,160,185,21155,170,3529665,185,190,31815,155,165,170,2257570,215,415,185,6654585,215,2234075,2403195;dataset=computers1;algorithm=bohb
evalTime=4480,7855,3919630,17540,4570,4310,14760,19620,15025,4560,5770,4845;dataset=bookmarks;algorithm=bohb
evalTime=65,90,90,240,588685,659075,1295,853820,841605,85,419275,3674290,65,3090,70,849990,110,75,70,70,230,4498630,3457795,70,105,280550;dataset=arts1;algorithm=bohb
evalTime=150,8811345,250350,150,1902865,145,170,415,576510,7230,210,167025,150,7030,400,175,527275,140,7515,455,7775;dataset=education1;algorithm=bohb
