collectionID=EvalTimes_HB
evalTime=545,1347955,1452600,3994975,324425,103855,1487190,295,300,1270,6912765,4406330,4596530,105010,305,310,300,14475,305,305,300,1512685,365,305,923125,895,300,118955,3302285,1444335,7057015,290,5447240,300,3191690,300,3179910,101370,567645,108960,1035,4637980,3740920,7787920;dataset=bibtex;algorithm=hb
evalTime=22630,185135,38485,17150,11090,23735,26900,16980,846725,23745,17445,434550,381935,16705,25370,842135,448055,17260,17590,13850,17045,18560,27550,15030,39485,15335,187595,1192650,198815,49965,207020,47800,16700,14475,25670,12925,24990,440095,313255,26155,18205,203225,20110,39325,31130,368360,10,232150,1341740,207850,28325,192365,3160,1856635,23130,15,358110,22265,24105,19965,215170,13555,195010,197755,36700,24380,22600,26085,347930,46810,11385,18845,9705,2150185,24065,168035,16035,17445,26365,323765,15995,10,201710,10,13810,35870,233000,205205,188795,26360,26685,16475,17860,186470,36825,212135,17165,1203295,40425,24490,27455,19355,23425,22960,155575,381290,17285,68585,38635,32850,28590,25885,15660,199095,17635,15725,5041270,189385,14985,15200,108720,36600,24530,16950,18125,37260,15740,383930,393695,175150,3120,27420,26430,37745,62960,17625,17265,137480,41295,15435,15055,23625,13680,28415,13060,184605,320850,19865,36865,3670,17900,1544845,240015,203685,408785,10,10,18525,1855,18335,26365,14800,19295,1687360,2030;dataset=birds;algorithm=hb
evalTime=22805,173170,107480,22805,17155,8255,5,26385,13230,25565,10,19320,141690,182065,188955,167735,26640,16450,34130,49600,197420,13620,106780,29870,24185,191700,42415,35730,10,27125,210580,16235,16685,207965,17645,35625,15650,21475,205910,404110,28040,178735,13255,33905,21840,183315,22695,8915,10645,35215,279185,235065,10,324335,5724255,12840,193905,10,198385,21135,20,13190,18200,23860,870,88550,3680,12770,179010,397965,451130,17220,20465,15495,24165,15145,18145,116195,12925,13820,3785,26410,93830,17065,18605,26730,26855,1960,188045,1374195,30700,45675,15670,193750,17420,25575,25820,2590,221295,16075,157270,179660,220750,17390,1395,16565,30980,10,26595,193820,7520,78335,1311030,1850,240950,10,48250,10,415955,27160,1753565,15985,184065,321310,23985,605,17520,14625,17000,18695,15550,10,15730,176960,434900,241925,180305,15420,226810,17160,1059430,19620,22365,561495,10,23605,32680,28680,16005,365145,16995,19225,194210,63355,4519920,496145,172715,19045,28880,26555,22875,87840,19245,16050,97150,25845,30210,23630,16610,;dataset=birds;algorithm=hb
evalTime=85,345,2375260,23445,3541135,125,215,88030,98400,70,5293595,6984260,2883135,7520,65,4485,4485,280120,8707470,910270,65,65,225,65,282570,2780,5420535,70,3302820,1364505,4058065,98665,105,75,1315;dataset=arts1;algorithm=hb
evalTime=886525,698730,80,70,3912260,2985,4488780,70,8495,77915,3531265,705,7450,230,70,245,13855,75,65,12145,85,1875315,526725,3037470,240,86070,99515;dataset=arts1;algorithm=hb
evalTime=6690675,65,6573575,95,96440,95,290,70,225,2585,70,70,75,283290,16785,85,309710,230,12270,640550,7429010,84750,407375,70,108965,65,2393680,70,85,101015;dataset=arts1;algorithm=hb
evalTime=342000,6702200,295,300,360,310,300,325,960,184895,7354360,1659875,482905,1090,13925,310,15230,860,965315,430,1802795,315,2704560,300,305,8297155,3885940,1784050,7836110,16170,3474535,33030,4538060,690230,310,300,315,1540770,295,365,300,310,4630405,4615890,1710700,543270,305,300,22145,1834400,16325,1015,3760450,370;dataset=bibtex;algorithm=hb
evalTime=4450,17875,4675,24755,13760,14795,299135,23815,8178145,17720,16795,16310,18290,4355,15100,16315,11425,4625,289965,4530,6254755,5045,14550,7614655;dataset=bookmarks;algorithm=hb
evalTime=305,1488990,360,365,310,35355,7304585,107250,1060,1772735,1706975,6835310,2707680,39190,8060135,3653840,14200,370,290,1753205,6651175,107115,295,320,310,6577875,106920,104610,5911460,4354165,4256355,4120200,4210745,290,290,8218195,105740,290,48105,4398285,315,290,1746445,4300155,305,320,3656690;dataset=bibtex;algorithm=hb
evalTime=310,538785,390,315,310,4353875,315,2710995,305,219460,315,4433590,7155890,310,6859690,5723220,5360825,15115,323285,483455,315,1686410,395,315,6614095,290,310,4219980,1277105,6424050,1730,335,485,325,13550,204285,3822825,4223030,5999260,3814915,7570895,315,14615,330,1335,179900,303160,668970,3704465;dataset=bibtex;algorithm=hb
evalTime=5135,4085130,4827535,817440,4850,8451830,5270,4675,1504035,4825,25770,6305,5895,303955,17250,263935,282760,5945,16060,4535,22875;dataset=bookmarks;algorithm=hb
evalTime=35535,25300,16680,16870,196100,10,453530,187120,24540,18910,558585,16280,19470,16090,472890,211595,14975,870380,20,9825,421755,16805,16950,18375,15420,437090,23365,18115,1278565,149335,35515,11355,26075,10,202940,10095,16930,437845,1835,5,202335,20935,26215,2884300,180040,93410,18415,24700,3782700,23320,10,16080,18175,16735,18865,17140,11275,10355,24390,22935,29115,197375,41525,180265,35810,17815,34880,183505,6720,192770,10,1510,13810,24445,8885,23605,16680,25700,10,20705,23440,17100,33240,201450,182495,295,17495,398350,14490,16990,23265,355180,27770,18200,25425,19445,11890,18645,18395,137065,25095,14500,351220,415875,10,373280,16805,1145235,201330,212505,17005,27990,27470,27990,10,17000,29875,18825,16415,4632475,400375,10205,36560,18140,28350,326345,202530,24775,14185,59375,26915,21630,389400,27160,24420,61520,10385,35695,323520,198780,22325,18315,10,17700,17900,14160,17305,17530,15005,23720,13915,13385,16380,13430,23930,31800,194430,36265,26280,191840,15030,17935,15035,15,16710,107055,25730,22695,23685,1720;dataset=birds;algorithm=hb
evalTime=6716410,75,70,135,220,70,75,91695,350,2670,1886150,119665,85,70,316230,65,75,65,321915,70,60,2990425,7004650,70,60,2630995,60,65,4037560,60,75,198670,75,80,3006380,4126125,70,1225,2774830,70;dataset=arts1;algorithm=hb
evalTime=70,7898885,725,260,80,361075,3758660,88730,3351340,615695,75,75,85,110,80,310610,2730,5510,85,7551965,3722780,7860615,695665,3452600,105550,7247355,75,75,626400;dataset=arts1;algorithm=hb
evalTime=4145,4320,16530,356420,65,320615,65,75,255,658610,70,65,75,80,3601930,4713115,70,4944550,65,405,4945205,80,85,90,255,65,60,65,320460,820710,770,100805,70;dataset=arts1;algorithm=hb
evalTime=13000,25585,13160,6370,25910,2530,25590,15630,3440,59620,127055,25225,183740,10,187360,24315,10,10195,25995,16595,24805,26220,33385,12555,18145,5992070,403140,384710,13455,10095,189925,33760,13345,379425,348415,192800,198880,15830,3600,10100,25890,25655,15,189110,16075,10,16755,15900,2115,10680,139815,10,186515,12710,25425,25445,16530,186620,22025,25320,10175,367755,33225,5160,48895,16585,176890,14405,185535,90090,16170,311100,398460,13905,199200,25025,372970,342900,16235,14025,731765,540,16565,16395,15820,74185,33400,23285,15800,10,15735,26210,194705,4315,17035,16100,70,187525,4620,13275,15965,189840,15645,16050,14940,16600,24365,24120,25525,186565,10050,15680,16390,1391505,314440,13075,90115,12665,16415,33455,10,25570,14330,370125,369285,190295,16660,13075,184595,16585,10350,22515,193150,22975,23005,33310,486385,12790,360115,16420,25840,10340,25070,29200,372605,6170,24735,25115,1117530,31755,17930,179730,17595,31815,16715,14255,16545,17415,10,20395,722655,15,20,16240,328540,10540,181735,204820,210555,25320,;dataset=birds;algorithm=hb
evalTime=3236595,925,285,297265,295,6327245,270,3305225,765,1095,280,1667630,320,4204375,290,5272335,765,290,4152855,285,299650,6198685,820,4248185,13595,300,285,3780650,1567615,2421640,290,107825,207145,13335,345;dataset=bibtex;algorithm=hb
evalTime=108125,341665,315,295,4288205,285,965,2611100,300350,4057205,16860,461295,3854405,677510,995,660990,635,112620,305,2605530,2374335,944825,440950,190005,2236350,305,4693085,1050,422750,680,330,1005,1095,526705,365,1778185,290,13690,16250,4360480;dataset=bibtex;algorithm=hb
evalTime=33550,23740,13425,46450,23520,10725,1210150,483275,31355,61650,27325,23945,531385,2820,38245,49680,57925,25455,269670,202395,45290,91455,3100,3645,16825,34245,66570,42435,833440,374445,51910,831465,19020,27325,22605,536290,260225,168135,32600,65085,37330,186505,14375,752725,13685,5,98020,7940,56980,367095,1124830,135575,1723650,34210,38105,33350,36695,22825,355360,37345,12970,42620,20435,34530,74560,81265,40310,450890,8569880,364350,47180,93495,111330,29440,38745,17510,49485,27210,21105,29555,487735,338990,78460,5,13715,57670,43265,513865,37675,756425,10,30195,34460,27990,700165,260410,18405,47025,33955,372060,4320,63965,69825,50430,8295,24395,51045,25825,197980,37650,16355,23460,774175,25410,177250,30245,391195,56740,801510,38490,51600,30420,54345,17340,31440,67010,35365,762850,34715,917330,22675,37665,10125,29955,22900,844990,251680,77985,720070,23975,661990,85790,44635,3310,35675,32440,17100,35340,640465,3210,10,53750,40065,68505,38100,10,36225,478585,102365,47985,52060,24540,18900,35305,390180,33885,62025;dataset=birds;algorithm=hb
evalTime=13385,150,122780,338615,150,8108505,155,285,5650655,6775360,165,131310,148785,150,121385,135,150,135,140,3750370,127085,135;dataset=business1;algorithm=hb
evalTime=16010,6010,6465,733115,7085,4490,4615,10280,14490,13435,4740,18660,4980,4910,5680,5085,4720,4640,18945,8015,16645,9590,738445,4915,5645,7920,261850;dataset=bookmarks;algorithm=hb
evalTime=75,70,70,4403530,1118755,75,75,98680,289595,95,2890890,70,265,70,70,65,70,3035360,3105345,3556935,2710,70,70,280,115,3169575,936425,630,622195,2320090,75,75,100345,70;dataset=arts1;algorithm=hb
evalTime=17025,4995,86540,12075,5375,246070,5680,24470,19595,5485,47965,34275,2054415,6335,8595,5580,5142885,4540,12025,8284830,638820,4570,21305,4425040;dataset=bookmarks;algorithm=hb
evalTime=185,170,175,947900,19520,210,160,1006315,160,165,7396610,794835,210,155,492935,250880,185,165,945,165,425,185,165,160,1029045,1190060;dataset=computers1;algorithm=hb
evalTime=5843125,188825,13820,7415,310,6712860,15665,3511535,300,1490445,944880,6603840,870,305,539940,375,6888270,13700,4504510,925530,300,280,4652880,1045,5758940,13065,310,13580,5716445,16755,113350,525,305,305,135555,310,295,6401725,1010,460,315,290,295,290,1218940;dataset=bibtex;algorithm=hb
evalTime=150,600,5575,160,2270350,124150,140,325120,130,215,775,16980,130,430,21415,140,175,200,175,130,125,185,421490,140,904910,146930,165;dataset=business1;algorithm=hb
evalTime=415215,71745,19345,14750,16845,37835,405825,25680,965500,205780,10455,5950565,969140,25545,381830,244615,18000,28945,20020,12675,94990,23945,16565,14105,450715,15870,414695,10,17310,386975,37725,17650,12110,1095480,34495,6739440,15645,1507085,24845,16225,13425,19310,49255,23275,194800,145,36275,37205,376855,320580,322810,317025,10595,119835,473480,3350,232325,15850,15285,17065,22495,19060,27825,18010,3976750,25180,242530,122240,286350,23090,47945,456690,815,26840,18960,371755,16945,17560,449665,1699390,16750,193370,12975,10,47320,15,508190,15290,399115,254515,25040,3587240,13405,46530,25055,192955,49740,63830,20,223200,134680,427090,12070,60090,27975,14795,54030,513795,24550,5620,483440,23265,113660,33445,15675,25880,1939220,23410,15330,5,373190,5,21750,224180,17900,24115,17595,32735,13910,24300,23765,1394270,28305,24985,7982915,390525,14055,26815,209695,14530,517230,16835,35350,407455,26060,15025,277915,15175,44380,10,19700,19825,4743640,33780,14580,61665,70470,9745,239000,11275,17115,15,17430,18180,32515,25;dataset=birds;algorithm=hb
evalTime=85,6925280,155,245,125,90,90,65,4500185,585,1160,1269880,710,305480,105,8320,2897000,2660910,5038130,841275,80,2340,80,70,5723235,75,4500275,60,90,83835,4720;dataset=arts1;algorithm=hb
evalTime=230,165,100,3756290,65,90,95465,70,185,102375,3415,314700,70,70,3005865,97320,4565,210,2810,4282050,90,80,85570,85,1065855,1511645,4062060,80,271105,90,313855,87255,65,65,85,85,8402050,4646175,1424700;dataset=arts1;algorithm=hb
evalTime=28865,233970,26895,15765,24725,14340,18695,419865,383465,25550,455075,18910,51410,10,738300,26970,10775,17985,29365,16425,383020,19075,53215,17390,46565,40155,112045,16915,189525,27540,406500,41535,23995,62465,45350,16510,29345,212700,27485,17355,18050,222790,27785,202745,176560,295550,418970,278740,17330,137945,16935,23850,29095,24190,21240,16195,14535,27405,28960,16790,47110,16930,362085,17790,17750,431650,7585,20425,16275,215925,19285,4047705,10,14015,25100,14555,29405,242180,42465,16190,29040,34550,17100,1655,29275,231940,144665,32550,38110,125,10,17675,21375,15690,39605,44050,31045,2053590,172715,10440,61730,27165,24880,39540,15855,24520,15660,24765,96100,316620,1158590,125180,31130,19485,31345,15760,35140,25065,21000,27920,17470,29350,13680,37985,16840,31335,15935,324785,115455,27885,27425,23485,15855,149830,36615,31965,626830,74020,7455,37935,15485,218045,2335075,16700,72370,12925,431105,68730,11625,19810,26970,27100,51910,2826285,27480,109855,22395,25995,35630,20,36195,17300,13785,14640,37660,217180,1;dataset=birds;algorithm=hb
evalTime=480,4887540,4662325,937020,300,13215,5355730,345,295,96745,4266015,360,936815,295,285,1446035,431115,305,3962265,310,925,7222850,370,4231215,159530,55495,3296605,375,13970,7527480,295,3374850,12300,937690,1735,295;dataset=bibtex;algorithm=hb
evalTime=23175,268600,8285,4960,6305,6100,17890,16015,7545,12915,242070,277050,5109045,23215,6323570,277390;dataset=bookmarks;algorithm=hb
evalTime=5745,285425,6820,564915,18245,1227060,676815,17450,6810,7452255,275210,262320,4785,4525,13975,4220,8881425,325795,4340,4345,16905,322465,388520,15285,5045,6182745,38390,12855,272060;dataset=bookmarks;algorithm=hb
evalTime=130,170,355,135,1090,7233830,125,5367470,8701580,518240,6461795,125,275290,890,140,4908900,135,130,140,5575,130,140,981435,150,32965,150,130,370,160,7041295,160,4095,5790105,120085,125,125,1000,145,125;dataset=business1;algorithm=hb
evalTime=3227100,12925,1209815,4543540,6712025,180345,4803290,152960,106840,300,305,5890050,300,4598345,290,309960,385,340,14900,498240,4296635,1225,106805,984730,887685,300,16050,300,6670910,193520,3302010,300,964230,305,370,13720,16030;dataset=bibtex;algorithm=hb
evalTime=4875,5610,8663805,8770,744170,282890,5705,23830,4850,12070,4960,4815,7470,8410,4840,11955,374015,8320,18080,5955;dataset=bookmarks;algorithm=hb
evalTime=655,13475,355,22670,322595,155,210,150,492125,5132210,5149605,140,120830,155,5450685,135,135,140,1855,150,114945,385;dataset=business1;algorithm=hb
evalTime=195,6315,160,14640,560,210,8300015,190,3948520,277815,165,6320,1901955,915,200,180,195,275,170,170,3954985,221860,175,24565,170;dataset=computers1;algorithm=hb
evalTime=22525,4585,15085,340420,4570,4675,5732845,5680,18110,4535,251165,6525,14845,4435,6515,6515,4555,9380;dataset=bookmarks;algorithm=hb
evalTime=65,65,4968970,70,70,8905595,7595780,910,75,70,634570,9785,70,205,3165,80,3146635,7630,2683865,665300,75,871210;dataset=arts1;algorithm=hb
evalTime=17025,26375,18780,5582150,181215,16095,202210,4762585,15075,396730,5,109505,4306605,7132610,10375,10,25305,186955,374645,18770,198810,22085,17040,10,1259220,211365,23450,167760,16580,23690,16340,118315,174965,9765,25680,1402835,2484110,17590,15855,34730,198710,17075,214100,25235,25735,319410,1126955,17060,26945,19270,21080,17735,34315,195460,415265,202420,18680,10605,40355,17580,10,23580,18215,17645,26550,13765,33605,177060,11410,28225,16945,13965,17415,16880,252780,9640,214795,183885,26525,26100,188455,30380,412585,2943520,408200,448360,1805,18610,25030,716010,34465,16885,26565,32910,26250,13765,203015,3595715,33340,1906740,457570,45420,16955,1759180,24140,23685,61585,12100,170,16465,21795,9780,24745,23020,5547920,17370,17160,15775,13050,212090,202100,211110,17695,17140,982245,23930,18310,9560,23370,1311695,27225,368935,34520,805,19060,13765,8165,394720,212200,12840,6296510,13945,26445,25805,381455,17240,24570,315550,185030,23900,14080,10310,102940,14405,225,10625,33580,24685,157105,184380,24385,19190,30995,;dataset=birds;algorithm=hb
evalTime=320,305,322275,290,810,305,13525,305,903205,300,4311285,6327525,295,860,300,355,7439275,7891420,955,108355,956175,300,1772660,300,310,667345,4406850,3197270,322265,890,3369420,310,1611130,1295,295,13470,176450,4389190,7787220,316910,16000,290,305,5981800,13330,305,3945355,305,98800,1748040,300,701580,6655835,5446750,4184185;dataset=bibtex;algorithm=hb
evalTime=155,175,490,992740,605,165,155,8484120,23830,480,20095,395,165,25370,706740,160,555,7035,28810,175,170,165,221640,1037590,870,155,26205,640;dataset=computers1;algorithm=hb
evalTime=140,150,155,140,165,360,160915,160,135,145,175,20215,4594900,7149570,185,160,160,140,1807930,159145,4572370,2696300,145,465,955,150,150,4751340,155;dataset=education1;algorithm=hb
evalTime=3515215,3300,2605,85,95,120,80,285,210,65,505,75,2510,65,85,2715,83735,95,70,70,2924730,65,3176430,4745060,85,316735,80,336240,4435,3273720,93360,98975;dataset=arts1;algorithm=hb
evalTime=181175,16275,18590,375180,192890,27590,25840,5,14295,32975,16170,103040,17530,23855,394750,2547325,203020,15815,36625,174085,45730,19030,19170,5,342685,17405,171735,14665,36995,92165,28075,35105,16150,168035,14305,334580,184160,11450,25540,13635,25765,13870,359890,17960,13440,10,167720,18925,10,18125,14465,22520,12915,190395,24435,19550,162595,14965,195035,186630,13140,11190,774270,24055,19180,17880,24500,5,189415,17255,4110,17220,313965,42780,204345,16565,17425,9685,123320,17340,24930,190805,22635,21410,35195,9900,234100,12050,19775,19160,10335,190360,16765,14365,482625,13635,157060,17145,23620,187645,18135,16780,15,25340,23740,25225,16460,17415,24445,526990,586010,48735,16650,10910,198640,179370,25940,17235,24545,117430,199160,26060,347655,198195,15925,18000,18470,17245,18135,324730,18795,19830,16265,16380,14760,36860,24430,10,32675,2468205,13860,36030,25550,17450,19810,372670,4918175,10220,17420,301485,19125,25920,10,24440,15235,19910,14595,25480,13925,422890,10920,16785,15220,117300,185865,10,7711875,3130;dataset=birds;algorithm=hb
evalTime=75,296520,934770,184105,663150,80,80,285040,400,575630,80,3249655,80,1930295,65,4679005,652745,2690,80,90,105190,7112415,335,80,145,155,70,80,7001970,4285590,80,1006215,70,85,75,75,3255,3705,80,8770,2767940,70,2978600;dataset=arts1;algorithm=hb
evalTime=25455,17940,112835,323315,17550,22090,23455,40970,2438350,321605,18760,8948335,22655,6285210,22415,15310,18745,14675,184060,24590,32325,17440,727515,17370,317305,20210,158000,18155,19040,16930,16140,4793395,28930,9955,10055,25970,186240,17630,10230,20,17240,13135,13640,17165,211860,179300,25640,190685,15910,14600,10,17245,20940,15280,275,25110,13890,18495,191025,18770,27800,229065,322930,192575,14550,14800,63730,13835,16015,685,2175,26045,17880,18535,10,315035,15110,10175,108830,222175,86135,14790,6000,9700,193650,175615,16935,25180,16865,397895,327720,3694205,3030640,394480,15,30,25985,3535,16520,19045,566700,68235,13500,391275,33525,24760,20860,202125,14680,188285,217225,337180,17255,33025,559665,19605,100140,388760,13450,12040,231000,35660,288080,6040,23485,93840,1250795,18925,14835,725,15245,182160,10,34665,3478235,10,95140,4885225,215730,19465,10825,20205,16825,27470,66505,13740,27430,24555,28480,434420,215865,17820,405165,25795,235255,11065,62045,35470,15910,27395,24580,38200,21360,3427145,24970,438310,;dataset=birds;algorithm=hb
evalTime=1075,600,2290,692610,2724570,1216865,909510,315,4255535,4778875,3869325,305,315,2777690,5665300,295,325,111325,302705,14375,1150,3968935,4723755,295,305,6584315,320,685,7155,320,320,506920,305,290,1445645;dataset=bibtex;algorithm=hb
evalTime=505975,3756895,400,3952105,310,305,13710,305,1709155,295,698010,315,113900,6332035,305,315,17165,1186960,365,14340,453280,555265,1035,300,15260,310,315,905,16435,13580,3944630,315,15730,1707945,295,1600420,305,6039920,300,300,1192475,2310,1415935,3616910,425;dataset=bibtex;algorithm=hb
evalTime=160,129185,185,26975,133000,21020,938700,185,160,2246035,245,530750,933460,36045,330,3700625,153960,14405,160,1014940,175,661365,5729305,537020,140,132895,13465,340,7824775,2270,2270,2270,130;dataset=business1;algorithm=hb
evalTime=8080,4245,995985,1040695,6068280,7875,6965,21000,4450,13260,370460,15260,4770,4475,18060,5220,31950,7965,7965,17185,1380150,4735,4795,4635,7601845,11105;dataset=bookmarks;algorithm=hb
evalTime=429630,840,4700,157260,570,4880605,145,150,150,3158550,175,530,3865,140,135,160,135,150725,171960,150,140,5936785,140,1085985,145,3108225,275,419060,710,3243255;dataset=business1;algorithm=hb
evalTime=26585,1010,260,160,2267110,180,175,270,210,200,23040,5605,5445,185,175,6379755,180,210,2183040,200,255,175,283350,23920,170;dataset=computers1;algorithm=hb
evalTime=175,1930,150,150,155,150,187615,165,150,435,1448300,155,806625,155,140,18530,145,155,145,165,525760;dataset=education1;algorithm=hb
evalTime=24570,6713915,19685,5482015,22280,23175,16375,24550,34620,18515,32325,613430,10,18820,17415,4559175,13790,33300,27380,13405,10,17090,2440115,404545,25495,18750,13470,2818215,11075,614310,35,2675,10,17350,20735,15810,14540,24220,13620,323395,19950,14235,190785,5695,61360,439220,23230,43390,193900,232330,4928900,41515,24270,2670500,11865,14445,252665,524220,24915,11125,200745,469595,18760,23650,479770,388605,17430,18655,71895,361360,10055,15765,175715,467120,13860,31670,17875,19935,32090,1150,347360,22245,400125,16460,16960,9785,14065,25160,18870,112185,208670,26725,18625,16725,23385,91920,17885,727605,18100,20380,20225,56475,14360,104090,19225,24610,16300,2363355,25090,18095,10,218165,522885,417735,402430,240600,15075,220920,18335,29525,59645,17565,16105,23655,18205,396360,1224130,25020,185350,21700,24925,95770,26070,27440,13825,17330,17315,197825,870,25075,30705,378625,17070,35175,22850,17725,23540,24300,21485,20710,17835,216395,17655,378170,17680,412785,13845,17990,63975,25010,197610,64355,26750,388245,26225;dataset=birds;algorithm=hb
evalTime=2138045,120230,801905,2445375,5317665,130,135,328310,7370365,140,165,253320,5060,475,3271605,160,956850,425,150,7600110,4610,4852870,13055,150,140,150,182485,755,7795820,150,5205,140,8296550,140,140,6035770,135,145,7052220;dataset=business1;algorithm=hb
evalTime=80,105,75,1985885,2064995,125,130,315265,93335,1963240,245,5157085,80,89795,199225,318615,65,265,240,75;dataset=arts1;algorithm=hb
evalTime=3464670,315,360,111020,5933915,14405,4890195,640,567830,16535,1845470,14305,1080,1055,8424355,1769335,459705,5470105,310,315,128430,362215,694645,295095,315,102830,4249185,4265380,310,8106665,310,320,310,315,4694450,325,2270,315,97345;dataset=bibtex;algorithm=hb
evalTime=41235,8685,4435,21495,11470,11530,8130,4765,13085,451710,256215,289915,4495,44775,4405,4410,264035,12810,4480,4905,12605,35225,8855,5040,114305,4440,24510,5230,4815;dataset=bookmarks;algorithm=hb
evalTime=4655,4874515,24960,301775,6130,5020,4620,6585,18580,286225,30305,1565680,9600;dataset=bookmarks;algorithm=hb
evalTime=5849995,14270,7321710,370,450,310,310,330,14430,1256990,300,4812280,157075,295,555,3400225,223305,655700,1425730,7243120,310,2567640,350,310,496505,566125,5753630,300,4974225,184785,5435515,925,565685,300,6883015,610,567045,310,1348775;dataset=bibtex;algorithm=hb
evalTime=175,215,957305,165,175,160,195,170,618100,510,470,705,175,285,185,215,160,215,325,716770,200,1656450,210;dataset=computers1;algorithm=hb
evalTime=135,145,140,665,748065,130,135,26295,140,1155,12950,234070,165,170685,871530,570,160,5270;dataset=education1;algorithm=hb
evalTime=5565,3257275,795,180,4610,145,128185,8649365,5008465,150,157880,140,13800,5665,8129215,145,150,355,21960,5944365,132055,150,165,150,525,1300,155,8308130,150,319345,175,170,160,165125,150,150,160,150,7938645,2011205,145,158955,1449280;dataset=business1;algorithm=hb
evalTime=17475,3800,3305,3440,19810,7685,6200,4420,0,62735,7655,15205,3405,4490,4870,15620,7745,2815,3645,3675,3325,3845,1525,7755,0,61890,3220,18410,8155,2635,261250,3850,640,8335,3170,15690,36060,3330,4100,3370,4415,3385,3385,4455,15090,3645,3175,15445,7720,17070,300,21170,4120,3090,3720,15315,2940,2515,3320,3655,4410,3365,3440,29450,3320,4075,12745,4015,0,63585,2580,3360,2595,70315,34815,3110,15590,1750,3075,14190,14970,29710,3310,15880,3545,75,5,3815,69810,15750,2810,7050,12375,3755,160,63565,3660,4690,2755,7770,109060,3390,16940,3365,3460,15615,4280,790,4605,3985,61255,2985,7530,3560,0,2930,0,75,2945,7065,3345,2375,4400,15580,3460,2680,3350,3795,3250,3105,14490,3165,3955,2725,16935,19095,3835,3735,17170,3220,3800,4705,2935,0,23280,10910,2865,2510,17880,3645,49220,16560,64410,1675,3990,595,7435,3350,79830,3105,3685,39445,14990,16895,6715,27935,3055,16125,106980,3345,3345,3480,35990,5575045,14520,15440,2585,3215,20005,4790,2985,5130,3385,2595,62725,19900,7605,19470,5,3245,4500,0,3175,3335,11475,3120,2895,33055,1346;dataset=emotions;algorithm=hb
