collectionID=EvalTimes_SMAC
evalTime=7964,252860,6445,7875,5823,18225,14123,7397,346999,5042,535381,4922,246856,262109,4944,14054,5421,5043,15497,19262,4794,4585,244520,19249,4800,4683,5899,4849,19269,239231,4948,5038,4922,4904,246972,15497,8456,4750,4635,8420,4722,4487,400541,4879,4990,13321,13605,4964,13099,5381,254399,5378,5098,5001,5228,5060,14494,5397,14717,13635,4865,5284,4962,23600,4963,4970,10636,5922,5042,5267,5778,5413,8786,5795,4851,13658,5246,336515,18045,252537,9309,5413,235299,5958,15875,15033,5949,9296,5095,11170,6250,11187,13939,5041,14311,5363,5141,14255,263854,7664,6248,5495,9195,4955,8709,10389,9175,6609,302097,14720,468716,5010,311881,9264,8644,4940,9241,5437,9246,4932,9315,4879,239050,14181,5344,8170,5647,5085,4769,260537,5805,5069,259530,4904,5463,4849,6114,371789,5190,5095,5252,5506,4892,13157,4887,13512,5492,5214,5508,5271,4462,5520,5062,12477,8388,5479,5932,15725,14340,4791,5714,5666,4827,4747,5412,4761,17070,251173,5583,4153,5567,13268,5384,19696,14045,5606,5349,4837,5563,4016,251107,4726,5324,4677,5083,243952,4089,5497;dataset=bookmarks;algorithm=smac
evalTime=187402,390200,70606,391299,17522,25094,9822,7898,6846,374212,89470,16254,65421,6995,7523,169057,32038,399801,174181,8440,399000,50843,7,378510,91526,87232,29345,49197,8765,46127,13468,7332,44280,190371,166009,95151,7714,17225,7610,1111954,49213,10638,27685,193848,419307,412191,209753,91651,88083,411217,12944,417503,8770,409187,13259,18679,13176,736,418823,19678,14914,415904,90892,737,8580,196999,390917,152,45522,16118,13855,7584,12620,419511,387908,408150,87583,69819,91030,328760,393614,527,97982,7389,7454,177155,193347,7130,172025,50127,748,190075,8027,17375,7393,25415,7687,6679,48684,14439,2228,54472,75780,6959,72979,27251,23998,8434,6925,15420,375572,341741,403467,7447,7535,441161,374245,13811,6529,86500,20260,12566,8579,7631,39458,209016,751,4056,3927,61872,185767,439879,13299,74141,26209,221302,86237,425799,7243,396051,174599,185154,86658,87413,13633,752,217822,147940,94500,177229,13252,674209,433500,71174,15356,753,7617,13163,166117,14116,4468,6872,399028,6787,15993,14354,103520,149308,409886,72723,3752;dataset=birds;algorithm=smac
evalTime=293935,61,73,303053,94,303200,71,74,78,67,233892,302319,62,103,81,62,303144,69,77,95,374494,93,96,290143,212571,66,76,64,295898,87,74,82,180,74,88,69,65,76,89,69,72,75,72,82,78,70,267920,298780,81,168073,296427,214458,84,81,64,61,202482,62,288782,212389,204320,59,74,129283,90,217170,247074,67,84,66,303907,201832,292512,60,61,289972,73,304234,61,201009,92,62,64,96,93,93,85,218269,67,299296,218239,74,65,61,104,289377,207561,84,67,76,73,215778,94,61,220672,90,65,63,165281,61,69,83,294140,94,84,71,69,73,216668,342405,89,63,103,69,215969,331524,67,74,213679,62,89,81,85,1487,299764,60,85,99,432537,306585,304505,266758,58,301472,64,72,307991,65,58,304535,60,554,80,202685,77,60,217723,91,219098,58,60,66,75,62,61,64,71,61,61,100,64,74,60,67,75,316176,77,482335,658607,208557,206582,298743,78,224512,94,308635,63,221068,78,68,91,292445,81,662,67,539064,224829,204,68,61,94,295359,282130,73,62,79,70,400079,97,93,78,86,291361,10253,213883,299659,303454,77,69,97,304117,75,307826,218564,95,70,398388,63,99,66,1104,77,72,1105,7;dataset=arts1;algorithm=smac
evalTime=344,322,1789290,310,307,332,318,383,404,981392,1645862,554902,317,313,317,557369,551112,327,544846,305,315,305,372,1691936,360,304,1637026,546286,551208,313,1669384,314,340,298,312,492,360,305,355,356,968610,560033,377,377,382,399,332,539069,306,313,329,562664,276,359,7247,309,553458,1629132,1712676,1762592,357,555131,312,303,527,573093,561603,554865,1781659,311,321,346,304,111206,1621651,305,312,1788422,553405,983084,548602,304,389,305,551432,552031,306,315,322,975063,313,547023,549555,268,552398,407,550200,553167,314,544199,559240,316,1609582,307,404,309,551395,536725,562447,952849,301,342,310,383,384,405,335,309,997993,333,382,306,308,333,310,967079,311313,1737225,313,310,317,306,334,312,314,314,355,266,544270,271,313,270,404,366,316,16550,294,1688530,321,997086,959912,290,545717,323,381,303,299,408,946374,574594,989722,552040,336,312,316,368,368,545068,300,405,1000025,557215,307,389,1658540,551545,1677836,542155,1767667,423,106910,327,310,308,297,303,377,314,393,312,1687073,539958,1657249,538163,1693561,9;dataset=bibtex;algorithm=smac
evalTime=57,67,61,62,189,68,64,70,70,63,71,71,88,285105,71,294,181,89,70,66,65,58,71,176,64,69,69,177,78,287806,61,179,66,64,71,69,285417,65,65,75,69,74,286339,71,162,71,132,178,286521,65,61,81,64,176,64,70,67,70,81,178,299891,67,169,62,74,76,95,75,64,67,59,95,66,61,59,288304,65,97,76,292,71,75,64,73,284963,61,76,90,75,68,68,74,77,59,77,60,68,70,62,70,76,67,68,69,61,70,67,67,67,59,59,66,608437,70,68,60,67,66,75,301187,58,70,609317,67,65,60,86,59,375440,73,76,64,68,295626,62,60,65,85,65,66,74,73,61,74,70,80,62,66,65,70,61,287469,74,63,120,63,357679,61,90,67,66,63,67,68,63,65,70,70,68,65,65,69,76,279142,69,603117,68,64,282569,60,67,72,67,75,74,67,60,77,66,68,67,292280,66,69,63,1081,68,71,72,64,72,72,67,70,216,74,66,224,64,201,286337,70,91,358162,287559,62,71,69,214,65,61,60,60,171,59,72,289170,171,70,66,67,72,11475,83,67,71,66,74,288117,65,285209,287471,62,286770,68,78,228,64,66,285921,65,284091,66,164,63,68,70,65,70,73,69,71,67,66,68,73,66,65,285822,64,190,73,61,65,71,285682,70,67,65,67,282515,70,65,65,298885,283244,71;dataset=arts1;algorithm=smac
evalTime=315,662697,997,547772,537684,861,306,1590675,389,1166323,1593655,11791,956,680634,1623870,302,390,387,1217556,859,299,291,656335,1590106,830,305,11853,555159,557806,812,856,375,865,366,299,1596855,860,551432,676171,298,836,862,1240898,283,299,294,1633778,566106,710201,814,575527,309,298,546951,11531,930,386,11541,295,11685,297,706328,1632119,11950,293,696365,355,1005,830,693336,307,551847,1598426,911,923,319,664242,304,356,307,13250,387,295,428,556694,555206,327,298,1149156,310,363,307,12401,381,12216,312,813,384,1201809,295,382,325,662584,309,824,304,550512,558397,11752,923,1631898,555632,310,890,670745,11313,387,321,301,1647291,320,305,660373,315,556346,919,303,667521,546023,305,315,830,11910,1226496,691667,295,1178933,555616,812,297,313,317,539914,673905,568087,1636857,366,824,727931,336,311,299,386,560725,304,294,562410,296,325,554635,831,1155046,1158328,443,12308,386,874,306,688751,298,12281,1698560,1204646,305,693357,932,303,318,306,305,305,561012,664599,800,904,304,300,1183250,307,705380,302,543595,681;dataset=bibtex;algorithm=smac
evalTime=308,296,375,1247099,169675,16134,304,1027,13717,303,289,174963,296,15457,14000,13262,88618,189773,178730,384,92198,13902,335,406,14587,294,166778,13493,340,96127,306,1742779,13694,175733,306,302,13899,827,479,300,1037,302,293,290,177713,321,581228,594264,14389,14938,13798,183102,328,559382,388,289,14356,301,188164,328,1177611,170735,298,14497,295,14245,262,1493276,13442,314,13483,815,430,299,293,178460,309,963,296,431345,92252,178161,178099,372,15008,400,282,13607,331,410,398,171926,1699896,359,1636715,92223,310,1733144,352,301,15587,794,297,95394,180448,14956,296,300,378,13631,95290,15129,13620,291,13267,307,13729,12909,577993,895,189091,382,93322,13389,296,292,295,392,15425,301,183358,90178,307,93207,15042,93816,173365,181685,307,792,297,294,303,302,177097,306,294,14242,14775,891,171391,416,95854,292,305,13176,557425,177628,390,295,301,184217,14011,307,14782,1208507,341,178603,13726,307,174967,13333,307,305,1187085,168451,358,1112,173263,13240,91217,348,13372,181213,589010,1231197,302,405,306,180221,15867,1;dataset=bibtex;algorithm=smac
evalTime=12581,90234,16339,186981,13063,390294,7288,3814,25034,478849,178088,169808,1075,1092,175717,184491,95049,10940,7257,372809,379827,173250,16080,88238,96032,91570,852,10345,34268,469105,11578,17238,776268,589783,369862,11012,7445,93398,96142,172639,795,862,14040,373363,11415,11047,1007,57575,1084,224526,3794,8397,610873,11482,7325,90813,7968,475206,14207,1045,57254,91347,91071,26112,378288,851,87691,89342,7505,7394,184899,172691,16663,608282,382960,175410,4208,96168,615104,782634,16748,396653,595382,370075,10957,25731,367706,630403,373347,603043,381180,370569,16317,390074,74466,377954,610561,378624,11671,798,388717,14016,798,388275,380700,395516,25528,17091,178459,13118,89874,17244,3767,16148,367972,8142,382219,318262,182458,170595,389393,180001,34661,16623,91857,213092,11427,392766,522364,85835,25607,26729,498051,179376,16699,24425,11401,386913,3852,24896,94048,760,90979,24776,368766,1100,87524,181570,198167,22525,11149,106961,175476,18831,94792,1089,477465,179180,390223,15960,25035,370678,376344,192587,380249;dataset=birds;algorithm=smac
evalTime=249,105552,85014,94,111331,77,64,72,245,67,67,243,78,60,227,72,67,80,83528,66,70,82554,70,247,342,68,110,254,88,112792,67,83264,102,60,234,102,96,150,201,63,101,63,88,71,205,194,83,77,111,237,66,63,71,70,85437,84669,82347,83227,203,77,79,206,65,77,74,85,211,69,83310,70,68,64,75,74,72,66,71,84,207,215,212,82686,92,63,73,64,75,79,69,68,91,67,91,203,70,97,61,237,64,67,205,69,83934,87216,110337,68,84999,61,111,76,70,233,238,82748,221,66,76,65,62,70,82302,64,74,69,70,78,248,67,240,229,65,86,71,78,85182,77,97242,63,70,204,204,68,230,61,68,75,63,69,81,203,108919,68,86331,229,206,88694,65,70,75,71,83,72,114,70,79,73,80,67,82180,68,203,70,73,80,65,78,208,74,67,210,82478,76,213,82142,75,72,206,65,84598,86,211,207,83409,64,71,71,67,67,205,84735,84383,75,70,74,70,64,207,91,87,81683,86705,89476,77,68,75,80,327,74,75,247,61,203,64,68,230,70,67,66,215,235,76,82475,205,85331,210,78,144,134,74,76,62,222,86479,60,61,760,68,63,94,82,64,75,791,247,83523,61,94,83520,240,72,759,81228,209,71,71,796,64,75,775,68,88473,85377,75,77,76;dataset=arts1;algorithm=smac
evalTime=567478,325,313,561212,461242,455801,380,315,1733328,491271,569177,256,550463,447981,386,546658,14121,307,317,1180433,454356,485776,310,447561,1175472,456813,449735,289,289,1602802,463010,307,438823,548227,451047,1550259,1620176,302,318,444806,316,444233,449531,312,1201123,309,434774,431993,446722,304,447717,365,1539239,368,410,455968,452707,456455,305,1195281,570118,306642,278,316,1192342,552331,397,1633055,401,1526029,311,291,1561338,307,1736793,546906,445206,561489,1179670,548275,555994,317,307,342,398,544830,342,329,318,445396,1177918,450314,310,440670,448878,310,305,1194740,559414,309,312,438036,309,308,444978,457101,315,318,1204563,267,461231,430743,304,1682180,1169148,321,1176583,13554,15805,311,373,396,433176,429981,1546673,441019,455359,365,543238,266,309,1666520,445520,549425,456,1175322,310,288,288,448986,445,289,426,438,437,298,438,313,1162526,313,301,445192,290,308,306,547501,1577574,1224665,458606,1539219,1667445,1188346,306,319,327,443017,441598,305,304,449273,1162662,312,1266,313,1705718,1266,5;dataset=bibtex;algorithm=smac
evalTime=14139,5253,5262,11142,13326,4703,14667,5603,4713,8491,4625,5022,6320,9187,4576,4776,5098,4883,13848,11200,5817,4532,14964,5420,5157,4747,10166,8953,5810,5045,6373,4949,13346,4716,4829,23594,6347,9693,14753,5203,9169,4572,12928,4681,9043,5384,4974,6286,4808,5867,17108,6319,6115,4742,14323,6102,14876,19755,14042,8164,4699,15280,5561,4762,13336,14398,5363,14848,16699,5172,4905,13443,5989,13763,12619,5977,14680,13663,9316,4751,6970,14016,15714,4858,12857,5180,5085,5065,15528,8185,4846,4496,4955,4832,9033,14802,13185,4708,10253,4868,4864,8388,14285,4640,4970,11232,15378,12807,4565,4974,14991,11392,4540,5670,15272,5337,13015,14626,39465,5404,11618,4664,4614,14124,12088,4556,13519,4935,17834,4730,14704,5411,6011,4810,7152,13459,13377,5246,5519,5803,5909,13597,4486,4606,17717,4775,7187,5440,5800,15311,6194,4812,14091,4541,18883,15877,4586,4605,5013,4807,16438,6853,4614,4646,7404,13319,15496,16022,4496,5122,14685,13648,13860,4995,4651,5008,4627,4997,5908,5214,16182,13708,12336,12583,13207,4874,5270,8685,244266,5123,45;dataset=bookmarks;algorithm=smac
evalTime=96696,14698,98784,39270,207510,20214,360777,40759,221131,375442,13008,375340,835176,385498,37421,171630,321901,1727,229764,222814,376568,24452,371586,388588,841872,365287,382790,27019,102640,63873,25913,430701,37242,357005,7,92624,19156,10813,400003,383673,366605,369209,742,39452,372578,63133,164008,9852,20591,36303,495,38773,96317,10948,15324,24596,37540,361110,369590,387754,71967,94170,23504,105106,96414,236810,144,387515,54477,386651,23956,95065,13888,22727,357677,20708,389703,17954,195643,94598,68497,42870,394598,354652,10,91678,18239,55548,22736,1452,371764,14777,38199,17534,7350,34637,403710,370221,14526,39945,201325,345751,1366856,1441446,18853,20066,58496,437643,327377,187069,18333,23987,9739,16244,33081,243699,90646,91905,38234,24022,401291,189953,424404,427835,38596,16589,403679,43485,17520,416573,9,19933,16182,15702,367331,96721,224593,395622,106,202698,373317,406976,397093,359824,388500,37134,22173,13775,146916,216930,17031,14948,16836,404254,16366,422599,379158,34296,38660,382574,38088,195453,370;dataset=birds;algorithm=smac
evalTime=9335,5707,8692,5407,4961,7265,5290,8884,5494,5085,6275,11292,5392,5383,6097,5314,5811,5272,13331,14197,5752,9024,282096,14502,5231,1457263,9125,5255,6888,5175,6570,6546,5174,5979,5833,4995,1484364,1510888,9864,5882,5197,4982,5338,5595,5913,19233,4764,5074,11634,4982,39129,5306,5522,5810,5158,31844,4941,5633,4831,5222,5413,5229,10308,5024,5355,7337,5157,5394,13826,5213,25059,4996,5253,31444,24280,24272,4862,5802,22418,5873,5436,5917,5587,5039,5308,5772,4114,6358,9401,9493,5223,4968,4098,19539,6363,4973,4264,262392,6323,4712,5268,6311,5434,5481,4955,5069,4979,5305,532305,18644,4986,1535449,6199,4990,1520579,4788,521682,6203,5395,1384900,4967,4885,5352,425584,5531,5739,4884,10952,4999,4992,5206,6448,184107,10962,7168,1513027,4490,5660,7131,30613,7183,4571,4602,4963,5804,5707,6067,5201,4752,5545,5221,7648,4666,5738,5336,13197,5506,5805,9468,5618,5264,12333,19325,7496,4665,5583,5459,4894,6996,15278,5692,6856,5272,10479,4904,5694,11346,13150,10001,6297,12835,5110,9089,6940,10179,9098,49801,6128,1581340,19483,5091,4;dataset=bookmarks;algorithm=smac
evalTime=2778,83336,62,244,172,200,786555,93479,238,189,306247,72,86893,179,300555,169,265,91774,170,243,70,68,86960,70,171,64,632088,85077,74,184,200,68,650457,227,244,62,162436,746038,62,177,163669,90577,169,215,85746,82,85729,634347,66,242,216,87657,217,163853,73,87,91997,91,157,85856,92,184,83184,90,200,619954,93,1123872,642648,284962,306,243,82727,620704,213,201,89167,93,85916,77,87411,211,87964,8132,215,75,64,658903,241,105,63,95290,94,284,80,84757,86,216,297088,87288,62,244,221,175,70,654,600138,84957,73,81,654,60,82770,96,176,668,90505,60,71,67,656,638,243,187,85,163967,664,269,242,212,81117,66,91137,84,88140,58,83237,63,291228,223,295327,83714,225,65,88,134806,90035,99,82685,88751,175,244,67,66,633404,161838,153002,90107,90202,91097,241,75,190218,175,89938,90630,88816,82001,197,84725,281,69,222,89650,260,62,61,238,66,84567,85,624550,60,89857,88236,94115,59,85559,61,169,337,224,639070,60,209,73,86,85,80,243,243,103,71,65,91756,77,85558,83,173,318,88074,178,94,94,97,223,87456,83003,267,213,82169,244,7460,84921,;dataset=arts1;algorithm=smac
