collectionID=EvalTimes_GGP
evalTime=187810,167814,706541,188107,142179,171537,196771,178102,141686,142693,142777,143094,318685,178173,29370,175476,153498,749432,168586,145976,481039,235114,143604,184624,179366,184729,422024,179810,756277,210478,174466,793758,136372,146215,176350,174620,136718,142216,201792,213278,302805,172741,207539,170045;dataset=bibtex;algorithm=ggp
evalTime=813764,295401,325243,317366,280641,276831,285366,283002,318037,308760,317263,278288,319668,804972;dataset=arts1;algorithm=ggp
evalTime=759358,165178,184954,295292,165531,166442,140825,204760,137074,140022,775777,302025,418648,880791,733608,157051,166820,25670,737723,153139,204589,811110,190698,223803,168447,194334,138470,1561445,462587,136160,154692,176175,662412,172265,146292,159452,716585,135612,178119,650967;dataset=bibtex;algorithm=ggp
evalTime=43993,29358,347966,1785918,3134,162788,7776,224,358571,92003,2116,352929,151543,397321,66586,422,272,349742,346790,354852,152744,350814,2182,247,536,26201,1776,12509,41386,13912,346819;dataset=birds;algorithm=ggp
evalTime=957394,950735,931956,972024,991608,1008501,934942,957294,843294,965219,795689,999127;dataset=computers1;algorithm=ggp
evalTime=807139;dataset=bookmarks;algorithm=ggp
evalTime=729188;dataset=bookmarks;algorithm=ggp
evalTime=401910,485009,477904,517150,466690,478625,470742,480999,501303,1000026,459005,481114,504037,1034801;dataset=business1;algorithm=ggp
evalTime=788946,296168,306666,290075,293435,807283,327299,275139,279263,276332,298531,319179,273669,287125;dataset=arts1;algorithm=ggp
evalTime=262,258,564,893715,460,27523,51758,343216,364971,9755,12910,11374,163,6514,16597,259,909409,10923,280,11939,12137,8921,333774,9794,2117,10436,360806,20890,10156,92198,20749,467738,1719,141665,10696,140501,10342,22686,12180,1795654,277,449,10514,11181,901617,9288,9311,2011,204;dataset=birds;algorithm=ggp
evalTime=234351,243692,159292,233642,160505,169496,157102,149755,143866,442366,30924,202405,164202,397219,343757,909925,196181,236461,150363,173556,142944,342780,488375,824051,234036,810379,202410,155507,253537;dataset=bibtex;algorithm=ggp
evalTime=342918,353459,341618,308223,332816,322287,306956,339505,825582,279206,333010,342009,342648,855297;dataset=arts1;algorithm=ggp
evalTime=123108,69982,34189,414221,2634,254,15793,503,36049,309665,12478,1488,27961,119932,2060,70360,308270,22743,887,6336,170,119387,35545,201,75823,301927,368347,1129622,763,3662,307075,418,35015,308061;dataset=birds;algorithm=ggp
evalTime=4791,1974,183,7250,187,1511,39989,53904,354002,308624,308880,148297,142537,71652,2347,244,30311,548,349739,330,24659,367293,140929,344816,303856,359072,366900,15575,237169,411375,13360;dataset=birds;algorithm=ggp
evalTime=843439,940762,715412,892524,878358,869166,921627,954258,928639,980854,939286,940576;dataset=computers1;algorithm=ggp
evalTime=154467,342938,136313,812900,138056,190967,137182,1272042,164721,300826,221674,158035,144573,235009,29964,441073,162517,167555,159774,140954,808716,934267,206186,171144,163975,152134,343250,233721,190168,173582,173887,131863,490327,175576;dataset=bibtex;algorithm=ggp
evalTime=734230;dataset=bookmarks;algorithm=ggp
evalTime=469953,1109971,567639,500152,535898,518505,553328,540359,1142979,551158,546864,564066,569689,444054;dataset=business1;algorithm=ggp
evalTime=436321,444776,408996,510678,462997,495647,491506,1121765,1002485,432695,474884,456600,435834,454476;dataset=business1;algorithm=ggp
evalTime=269999,271784,699986,274253,272632,272233,270542,279435,700500,268342,274155,281812,270636,274507,272836;dataset=arts1;algorithm=ggp
evalTime=763152;dataset=bookmarks;algorithm=ggp
evalTime=838127,318023,290625,321408,327754,263449,768060,295848,286053,281623,286574,313424,286776,300724,315161;dataset=arts1;algorithm=ggp
evalTime=652709,678885,1436809,650674,1452697,657775,739824,716821,662700,736738,660346,667313,669704,611524;dataset=education1;algorithm=ggp
evalTime=740816;dataset=bookmarks;algorithm=ggp
evalTime=487597,466937,517002,501686,1051269,464218,450834,452692,472826,475640,468423,538751,1094946,525133;dataset=business1;algorithm=ggp
evalTime=10149,157,21398,9143,132235,22379,22535,8902,18833,10494,21707,141863,159,20836,10875,21030,1727,2459,21845,260,577,17664,241,10058,252,343969,10785,1180518,242,19591,10463,10995,20559,18242,9028,2034,29356,2072,6127,210,463,48159,17043,20263,440367,853842,317053,18487,10453,17758,10453,10657,366696,10386,21638,9016,18552,84630;dataset=birds;algorithm=ggp
evalTime=234640,133642,839242,174276,812915,157427,169389,337795,794235,130320,207243,164252,135809,168512,770191,200819,874594,198562,150856,229152,164198,133051,143763,143955,138892,292208,137776,182229,25639,165853,424947,196977,340123,840280,688792;dataset=bibtex;algorithm=ggp
evalTime=838370,862228,864771,882306,877471,851678,851975,850750,873117,719532,836197,895134;dataset=computers1;algorithm=ggp
evalTime=352121,292280,305504,302282,762771,300005,295655,301501,884265,288110,328256,304340,290797,323881,295574;dataset=arts1;algorithm=ggp
evalTime=6376,162,309034,37590,308500,129457,4061,1423,74361,305551,21900,2306,200,513,37277,13453,82498,391059,774,329355,306141,315000,1903,346,11766,1306,74864,310114,38598,25621,37545,130458,168,129906;dataset=birds;algorithm=ggp
evalTime=153713,183379,160157,189798,139100,28938,757257,207530,156361,179550,827606,345504,142626,220614,237028,137784,151367,186582,151799,748503,378350,478651,339669,144217,816669,212998,353945,144077,144483;dataset=bibtex;algorithm=ggp
evalTime=17156,14,9300,13,10172,18877,9666,16121,194,1767,6253,157,17426,73345,299030,198,44146,321852,311572,9089,118096,17013,31407,17600,9085,2102,9285,20002,24484,17124,22741,2376,10310,401990,9303,197,9454,312679,478,119219,9765,19436,9024,9041,9220,826102,10497,217355,233,222,484,1731495,27703,21199,9629,738968,21457,10575,34887,11;dataset=birds;algorithm=ggp
evalTime=132278,198000,210014,409644,148650,29084,771582,141184,287920,163910,206802,132775,308686,202998,162891,205198,132749,135695,215634,137098,178267,224234,178976,130731,141427,141939,132924,189423,515428,667919,133223,706547,337529;dataset=bibtex;algorithm=ggp
evalTime=454933,1031802,420756,523771,508505,518341,507295,459135,462301,462086,924973,441288,449088,452335;dataset=business1;algorithm=ggp
evalTime=296848,287746,289703,287647,293172,289295,289613,297531,289458,344461,305393,934867,289924,805099,289035;dataset=arts1;algorithm=ggp
evalTime=462478,463716,456084,1178761,520616,462221,430876,1051097,455163,455507,416967,527022,485763,444231;dataset=business1;algorithm=ggp
evalTime=886189,1048825,815488,923081,900553,878560,779714,998979,929454,788825,906944,771560,922756,701486,789096,977500,922015,906242,787743,726304,879158,886093,918111,687521;dataset=computers1;algorithm=ggp
evalTime=851890;dataset=bookmarks;algorithm=ggp
evalTime=753285;dataset=bookmarks;algorithm=ggp
evalTime=888959,791934,774586,792181,885189,857613,763008,856657,659541,775352,751015,719026;dataset=education1;algorithm=ggp
evalTime=16226,16033,410,16154,16315,13104,15997,16347,16114,16343,15912,9878,16369,261440,13930,16334,12895,22586,14876,16255,16295,15558,16328,16335,15749,16472,16286,16285,13401,16158,16337,16302,15980,16082,16288,16222,16309,16337,16000,12935,13869,16350,13068,12819,15748,15976,16264,16273,14708,16312,15609,16361,1410,73652,16361,16038,13028,15336,16776,16377,16335,16315,16217,12885,16335,15800,15460,3386,15518,16322,16322,14796,16387,13036,15338,16327,16157,16111,16797,14508,16082,14981,32,16339,16283,16231,16254,15738,16329,12916,16879,16353,15360,13716,14932,15359,12899,16227,16190,16317,15117,13063,15798,16300,16324,13005,13094,14092,14936,13265,15697,15710,16335,16301,15058,14815,15703,13049,16317,16319,14913,12984,15031,16323,12929,15852,16176,16284,15695,16079,16344,2046,12934,16134,16860,14667,16328,12918,14908,16289,16231,13628,2114,16200,15245,15211,13799,15322,16325,16331,16319,13019,12918,16142,16339,16190,13029,16312,16343,16352,16295,15056,16093,15103,16313,15873,15610,16370,1972,16314,16408,16334,12;dataset=emotions;algorithm=ggp
evalTime=327503,320586,556,2864,275,2602,559,338267,154756,193,7089,208,17432,4089,28469,143790,97890,433352,143658,1734,12946,30169;dataset=birds;algorithm=ggp
evalTime=477322,528357,468022,516492,545308,467054,1057315,552285,493821,429639,513863,1112392,1176419,523836;dataset=business1;algorithm=ggp
evalTime=918213,926767,904225,900936,803001,901567,898560,908207,929883,1043437,908899,913595;dataset=computers1;algorithm=ggp
evalTime=1022121,1182004,1109610,1014256,1183539,1099546,1223023,984687,1169762,1141581,778840;dataset=computers1;algorithm=ggp
evalTime=741246;dataset=bookmarks;algorithm=ggp
evalTime=829340,703042,284469,323985,310369,299902,269637,324391,283722,286060,318259,333692,291855;dataset=arts1;algorithm=ggp
evalTime=1542700,754857,716451,1615052,724514,719185,679582,605455,761284,708550;dataset=education1;algorithm=ggp
evalTime=891,128037,2078,310410,21513,14514,306887,311261,10936,76453,34526,130178,2214,313417,194,26043,6118,620,164,10973,3652,455461,36338,348307,954,125845,477,1443,25670,749,351329,300793,247,353435,16278;dataset=birds;algorithm=ggp
evalTime=341921,306893,294053,342286,305067,314389,293147,291355,339379,324952,857471,773885,274076,332261;dataset=arts1;algorithm=ggp
evalTime=753212,131230,160931,151471,400304,163247,164454,132052,383373,27635,163455,130389,773088,151716,131931,131299,1754635,215291,214786,298926,157696,303809,484085,194127,203945,202238,735453,357348,665157,661865,200667,759468,751169,132774,172977,138860,731171,150371,139139;dataset=bibtex;algorithm=ggp
evalTime=133505,475406,133163,134476,192543,208768,165760,129299,1793711,195202,760070,238060,130217,129907,308620,341472,167036,135109,135410,208590,597939,160136,660438,297198,156959,187590,759017,129595,25493;dataset=bibtex;algorithm=ggp
evalTime=1104202,1120926,1145101,828968,1106094,1108368,1173783,1118553,1180508,1106378;dataset=computers1;algorithm=ggp
evalTime=976440,872861,1011770,814326,1033423,1001506,978560,1005244,1019011,1019349,975018,915823;dataset=computers1;algorithm=ggp
evalTime=554975,648805,638464,445785,647384,553530,558609,563996,1041638,542273,1272726,639074,559698,553318;dataset=business1;algorithm=ggp
evalTime=10359,11400,10458,797,11298,11379,9113,11391,11388,10052,12371,37,10919,11217,10445,14387,8992,9128,11419,9988,8955,9905,11308,11299,10552,9735,82,10485,11001,10585,9237,11370,781,8952,10544,11293,757,11344,11411,9312,11343,11382,11348,11356,11315,10604,10792,10437,5,11138,11334,10089,246,11320,10577,8964,11353,9796,10744,11259,674,629,10792,8967,794,391,9869,10977,9633,795,10466,10315,11375,9248,11322,9658,11330,8984,9936,11290,12380,11074,10782,10934,11354,11262,10233,10102,9790,9485,11111,11383,10767,58098,10589,11305,9761,10241,14476,8944,11406,8947,10099,11393,10547,11399,11348,10041,9502,10966,10559,9252,11364,11430,3393,10953,10305,11327,10513,10256,11311,11864,11275,194,11270,10886,11308,10518,8933,11021,11236,10172,11013,11150,11376,11468,10927,10994,11322,11361,10428,10422,11408,11227,9558,10026,11331,9046,9241,11327,9657,11371,10668,11325,85,9152,10993,11185,11277,801,11304,10593,10274,11368,10235,8982,11352,11210,11345,11269,11260,9426,9030,9249,10720,11327,9237,11320,225,11387,11156,10858,9349,11;dataset=emotions;algorithm=ggp
evalTime=817368,904126,852442,820549,853719,823741,834165,731326,838719,862664,845560,843512;dataset=computers1;algorithm=ggp
evalTime=637724,614304,659773,641078,636315,643024,650607,639417,1419593,664659,639028,1462987,669119,635189;dataset=education1;algorithm=ggp
evalTime=732834,667602,1515727,740628,1574552,678440,674785,659304,674353,715237,778369,728809,694305,699122;dataset=education1;algorithm=ggp
evalTime=205560,133757,210402,134501,138665,205015,165118,310056,566918,137456,733214,764406,29102,174416,134154,134123,757449,200414,144964,145389,241997,209666,131954,355290,169953,150245;dataset=bibtex;algorithm=ggp
evalTime=744172,799105,1610360,1516149,761759,560788,822782,831171,761038,715930,729885,730683,783693,804438;dataset=education1;algorithm=ggp
evalTime=157011,349891,353386,4754,471,2244,309287,101494,285640,11334,27333,1658,151158,45383,2558,6411,218,239,40136,300316,551,139718,299964,331021,12366,16344,477992,352742,1762200,291274,20844,242,346077;dataset=birds;algorithm=ggp
evalTime=66781,110150,10161,3591,9339,69896,13695,62179,940797,64659,10281,26181,3552,45082,31649,123526,208557,10389,3739,660626,20012,1567521,27317,8926,52449,69471,63967,1152230,63985,66954,9640,67594,21308,71588,66203,120702,122688,123228,118920,9040,44658;dataset=enron-f;algorithm=ggp
evalTime=565628,967551,473944,448004,1132865,514787,501210,449294,391304,570891,473113,531449,477143,552829;dataset=business1;algorithm=ggp
evalTime=785654;dataset=bookmarks;algorithm=ggp
evalTime=2123,40950,76317,28877,1783,35686,144958,469,7598,251,213,2244,199,516,26634,325571,12527,350371,369887,336809,296947,350474,483844,298662,5591,17686,145120,12166,351721,136380;dataset=birds;algorithm=ggp
evalTime=706919;dataset=bookmarks;algorithm=ggp
evalTime=471564,1159502;dataset=business1;algorithm=ggp
evalTime=324061,326611,300020,270664,291874,300105,396020,291408,782546,297659,321798,302905,715708,326974;dataset=arts1;algorithm=ggp
evalTime=107108,112666,112997,116310,115715,114984,117648,118969,117919,113090,115403,113323,113874,118006,113803,119806,107014,113925,117876,117601,115452,113077,118182,115305,114902,117503,117984,118031,112301,118950,112954,113532,66939,2856,123133,116252,115944,115040,114223,120086,105068,116108,109061,117981,117493,108508,114687,114400,114818,116996,99281,109745,116533,113167,106302,262652,113995,105238,3145,115248,114859,120582,859,112748,117197,116441,14,115954,119413,119560,112278,116167,112638,92818,112641,119290,112651,115344,113235,111247,114644,17290,110759,105171,3430,111835,118080,96904,118419,117604,120472,116351,119846,116398,116951,114741,119281,114505,115924,118617,112993,110354,116436,6574,118237,16819,106178,111493,103292,119892,116399,114873,114186,113975,18307,118087,115664,108073,119298,111785,120454,115700,116868,122977,119429,121808,117243,116549,112776,110835,118754,115184,2908,113899,114456,115161,117992,122596,22,108283,113311,109923,411103,115085,77704,117387,117347,116323,17773,109193,1155;dataset=emotions;algorithm=ggp
evalTime=279004,808893,279352,285301,701985,269598,293932,761974,272226,265497,270711,269886,271160,271923;dataset=arts1;algorithm=ggp
evalTime=11982,1795,300819,1532176,165741,307225,347671,363704,305071,30221,155938,28248,74873,150771,36296,383520,10059,2321,2371,43232,369,238,1693130,344067,461132,581,203,348924,6329,269,309109,4802,17055;dataset=birds;algorithm=ggp
evalTime=798103;dataset=bookmarks;algorithm=ggp
evalTime=449790,214432,134216,202546,167702,208677,134772,214902,205229,756902,142599,142714,697704,26819,304922,137563,135635,772088,828370,136410,153974,307419,689168,201005,135977,135831,173184,307961,795600;dataset=bibtex;algorithm=ggp
evalTime=148592,212245,29126,454571,351908,152379,191584,189896,152842,167472,229667,233839,149477,232678,147436,157407,349698,753360,467606,159007,196888,205207,933018,142702,759686,195095,341003,164410,159082;dataset=bibtex;algorithm=ggp
evalTime=308430,920449,280424,305533,297653,271929,302272,691330,279299,279269,289106,269752,279680,332073,294068;dataset=arts1;algorithm=ggp
evalTime=777793;dataset=bookmarks;algorithm=ggp
evalTime=833633,737199,1773171,842480,739650,731248,803047,750113,560918,716412,1550349,726298,705197,702203;dataset=education1;algorithm=ggp
evalTime=225326,148803,156360,826126,1969,138956,156645,1826,679327,999010,136454,343,200040,560885,27269,403403,228824,169584,208101,214814,203824,201203,1769277,130439,355,341,143603,133972,135605,139426,367158,136061,785437,717655,385178,199524,403813,373203,568529,197977,295,135064,253424;dataset=bibtex;algorithm=ggp
evalTime=14250,3600,3891,3647,13742,2646,13760,2800,2385,89,11564,13888,2478,14354,2907,14266,2953,3523,3339,13872,14213,14457,14153,14021,13407,2624,2289,14288,3353,3457,2956,3581,3694,3424,3550,3584,2948,13924,3478,11821,14102,3605,3390,3613,2885,2861,14063,2545,14087,12219,14085,129,14434,14099,13543,3653,14037,14675,14086,2917,3558,2707,2896,2843,2906,3422,2844,2593,3595,3369,3636,14166,3570,2973,3565,3644,3657,2973,3552,3543,2867,4177,2459,2897,2893,2896,14266,2892,14075,14054,14374,13710,2939,13503,3588,3443,2665,2814,2421,3582,2899,2883,3590,2905,2928,12367,13106,3608,3582,2833,13069,3528,2274,2899,2857,11171,2731,13356,13447,3584,14116,3034,13937,3573,2977,2900,2863,14369,2607,2653,2723,2748,2918,13933,3430,3542,14200,381,3601,141,68873,3042,2922,13318,13526,2890,14537,2837,2908,13677,2600,14150,14391,3516,2895,14406,2930,2955,3115,2705,3587,2889,3575,2656,3641,3123,3509,3635,13299,3674,3585,94968,3502,13746,3580,2812,3604,2855,2868,2860,2899,14071,13854,2935,2321,2925,14239,3581,2818,4337,3575,3158,2864,2851,;dataset=emotions;algorithm=ggp
evalTime=1757881,853608,859470,612034,1678226,806841,801327,842605,840953;dataset=education1;algorithm=ggp
evalTime=985066,950962,977000,953671,960419,789412,720372,1012544,984954,837547,992988,985218;dataset=computers1;algorithm=ggp
evalTime=804650,749844,769836,753185,749823,703829,811005,738468,705721,831928,597754,1688233,813021,1640529;dataset=education1;algorithm=ggp
evalTime=282394,272045,732263,269465,273922,277268,273196,274456,271895,281546,747476,279185,287618,264157;dataset=arts1;algorithm=ggp
evalTime=421,34833,1775710,302273,30426,154730,17869,7507,270,12974,364381,4837,1710,304457,2258,155514,98318,343793,455924,40049,2379,307819,20289,299,578,157533,366179,265,372625,11567,304887;dataset=birds;algorithm=ggp
evalTime=7539,219,1718,353399,484488,38704,2166,251235,149414,160569,349526,371909,356403,2249,19799,236,10710,534,4446,41813,325942,306402,192,353498,327579,14848,1385826,28709,490,11114,155287,78645;dataset=birds;algorithm=ggp
evalTime=997765,926425,970395,984480,950977,739176,946999,927155,1022395,956221,1000395;dataset=computers1;algorithm=ggp
evalTime=9134,9134,9269,10980,8885,10975,68362,9215,8906,10846,10971,9251,14306,10793,8985,9370,640,9233,8915,633,9038,10082,9189,9048,11052,9487,10785,9549,10644,10090,9529,11031,9021,10943,9396,9212,10716,10701,8947,9233,9747,104612,10675,643,10478,10293,10097,8914,9206,655,10628,638,9386,10786,10861,9330,10841,9231,9340,11084,10668,10545,9414,9500,9667,9462,10855,9382,10203,86666,10315,9824,9665,8889,9534,10729,9506,9232,8988,10245,10698,633,9225,10617,637,9610,628,587,9743,10394,10866,10497,10095,67975,99067,9290,10778,9669,11090,9143,11033,9185,9133,10678,9489,9529,10253,9540,8863,9387,11020,591,9002,635,10386,58970,10185,11000,10198,9011,10269,9569,9377,10839,635,8911,9127,10406,654,9443,9033,10514,69240,9502,9818,10527,10510,8866,10456,10692,9681,12593,9467,9744,9003,9261,9375,9672,9027,9555,629,8899,10167,241,9520,10828,9027,248,10518,9133,10930,9485,9840,956,9242,9106,9208,9008,10171,8860,10355,10996,10692,9457,9146,9073,9109,9833,9667,9003,10588,10355,628,9044,9612,59182,9651,10153,10786,9017,9057,8999,9210,;dataset=emotions;algorithm=ggp
evalTime=9227,113072,18039,9406,1469819,22821,112670,12969,30488,341664,1117908,1534086,8918,108795,76055,62891,111743,72599,127,68702,1098123,4082,8859,920615,160,12815,219110,116134,3254,61850,21695,9746,3231,71358,67226,68739,9393,65128,1581179,63948,655687,1701730,67043,9344;dataset=enron-f;algorithm=ggp
evalTime=1164399,1282405,1164600,1254161,1273983,1201298,1282684,1224199,1280062,1184196,848187;dataset=computers1;algorithm=ggp
evalTime=739642;dataset=bookmarks;algorithm=ggp
evalTime=97572,120149,113641,112571,108768,121308,104189,5959,101825,115602,107481,99045,3414,109397,107664,111649,103413,94461,94110,96964,107340,112530,111571,107910,107250,109061,110502,107122,99160,113600,107660,105267,98596,109270,1128,120018,121209,102302,101800,95553,108514,107485,110121,107298,108447,106047,86251,103126,113176,111380,104725,96388,109019,103981,109410,101846,100739,105104,97738,114817,112075,120138,113362,18420,98124,104180,113495,117624,109437,97733,113685,95560,115591,114985,116184,109485,109322,110930,112363,107842,77620,3629,78573,121279,97972,96403,115211,110331,105293,17001,112887,111718,106161,111808,106069,104580,109354,99052,108221,107747,86144,99106,94711,109733,104697,113055,80633,111834,115611,98856,113411,98544,108636,100966,111161,113440,110659,100976,112488,104352,109689,111775,111815,117434,120971,99312,110950,96692,102868,113635,534,109566,103536,2110,79214,101024,103822,110171,110403,42,101327,114332,115473,112065,101037,79929,111372,113448,107324,218,93117,117906,96544,91872,;dataset=emotions;algorithm=ggp
evalTime=824544;dataset=bookmarks;algorithm=ggp
evalTime=1052296,470295,938320,491529,460490,463269,563076,480894,559279,552774,490419,546710;dataset=business1;algorithm=ggp
evalTime=488477,496647,539493,477095,419716,415654,395383,432517,428999,442001,434524,1107717,521814,1014136;dataset=business1;algorithm=ggp
evalTime=749681,133455,196983,201943,670449,824522,840493,210764,151136,523818,309960,155432,135408,135901,227323,349440,349882,201911,469336,147250,856805,205401,882701,134494,232314,134397,154026,31140,132333,173407;dataset=bibtex;algorithm=ggp
evalTime=663073,653164,717073,636726,657140,653310,646208,640065,674881,730872,640628,1443653,1538599;dataset=entertainment1;algorithm=ggp
evalTime=278406,291797,277120,282030,282037,281905,304563,787684,748616,279345,289824,284257,279509,276896,284509;dataset=arts1;algorithm=ggp
evalTime=116627,9038,21049,3025,107558,109957,108724,63741,9666,22038,61300,106401,100753,104725,74547,22897,74871,75725,96426,72875,65663,55178,66697,70583,9126,110277,112134,70677,72936,36350,9088,75211,16355,71334,64565,949372,669792,74692,214572;dataset=enron-f;algorithm=ggp
evalTime=698569,292851,348747,1772810,335186,288102,278713,711797,304349,862952,288659,285672,293017,290276,298410;dataset=arts1;algorithm=ggp
evalTime=472690,463202,516138,463619,453237,1117082,466209,468683,432766,499053,478652,493498,1124724,497346;dataset=business1;algorithm=ggp
evalTime=12266,352086,314410,314876,142232,265,457,28015,355854,371262,309124,353599,33312,1655,16414,12573,303434,139700,2445,57933,134612,928983,5822,372465,2688,6793,248,498,280,70840,39187;dataset=birds;algorithm=ggp
evalTime=456264,157504,208945,217856,152573,200128,139678,152197,146504,137734,205619,147000,737898,136889,168265,137409,137305,166920,166462,30950,187324,237588,166397,675540,874055,141040,138477,446708,234325,302464,329851;dataset=bibtex;algorithm=ggp
evalTime=648592,683814,665667,1538231,563773,1042737,702682,634460,1481113,669934,686084,658207,653835,685677;dataset=education1;algorithm=ggp
evalTime=738579;dataset=bookmarks;algorithm=ggp
