collectionID=EvalTimes_HTNBF
evalTime=24155,566156,692770,35326,505738,6480,1302384,399156,1341942,107670,230450,272996,243404,458384,2215,8389,398841,449269,81391,155306,495114,919608,599572,399063,107886,1203734,39532,78265,1234287,492527,9163,740203,231588,412779,807563,194143,410079,304356,298287,353118,426930,1174275,545961,869300,399204,235976,793109,195605,702443,3066,696210,1290309,1300148,2187,1755961,1502561,313,397317,633596,544306,13775,25345,757062,834290,71548,14788,3192,145484,216919,813871,288294,991444,1315788,261895,705135,111402,213886,596328,1943,29097,308213,9025,6337,404939;dataset=bibtex;algorithm=bf
evalTime=67096,775658,102949,299420,41873,232898,64762,329734,290644,871714;dataset=bookmarks;algorithm=bf
evalTime=248,212724,142054,63306,247,180818,66090,49939,17546,16578,67509,8048,321,24,68201,67802,244,142,68259,199,7059,12495,26959,148457,64097,138912,68673,79737,1557,8670,21836,1270,492,6327,113134,68462,18025,358374,78958,68112,63954,69274,67785,214474,64240,52939,405,3021,5394,142895,139679,69648,2132,129,1026568,67936,68546,67791,143861,13402,250250,8687,62403,67515,1780,62247,67471,68023,69352,48575,291278,210,325019,118907,6893,375,63188,92825,11041,200287,10946,1640,4369,127,2355,69344,1406,179398,1004494,12642,64386,66215,68376,69218,176944,609813,1011476,333557,94544,67968,21675,22655,68922,22442,67492,416533,3618,926,9062,64698,57995,2547,1648,449591,69103,396413,1443,259048,534,180260,6803,68075,1187140,4313,68162,215452,142900,330362,9676,395,1043,1042216,817,574,537,501,20482,77358,212365,71429,226,70111,184567,7385,1131553,63896,697386,10451,68120,68306,6132,2455,68357,69160,286785,64191,5599,1717959,63970,97250,10665,21358,72219,9536,809,67282,12690,134732,1919,45770,198605,23505,13440,1229,131,12347;dataset=birds;algorithm=bf
evalTime=484625,717418,298508,276134,211456,219200,1180943,927669,193380,1199340,427282;dataset=bookmarks;algorithm=bf
evalTime=21623,300839,462436,352192,551715,129901,186328,63001,23442,859297,947,209353,13518,384560,196474,209663,301839,661193,305109,13213,624622,650846,8432,207207,405646,322278,663483,376414,14754,129316,126931,230017,210868,215563,1048718,361088,9874,941,273094,330711,677552,1699567,80398,804917,12882,659009,147557,937,256463,261216,1466625,1624153,356617,469793,440948,12804,22488,87;dataset=arts1;algorithm=bf
evalTime=1551,23314,14293,13305,6806,241,1731,1312,780,40320,10459,13030,1974,1510,1105338,94350,1805,9975,397,116000,6292,122796,1548,7534,12578,742,1579975,1730,92075,407338,1358186,238335,5918,1057,11888,765,4461,15016,1696788,1185,45559,3702,1235,1308,23947,29043,981,3967,709,259884,9659,12232,7313,1144,1577,7193,428,1826,6654,2092,1092,4430,99799,312961,10181,354,9911,113309,10117,2129,302104,3695,7659,508927,22709,29555,1909,13611,751,116966,15149,4492,1433688,3288,1018,13045,261,1723,78996,1615,13799,7628,743,3862,23092,4445,29720,9078,30780,140,61429,13208,355267,111465,91344,3752,626832,31816,756,2500,5290,24264,418,12663,776,177,182837,106,67885,8458,142418,280270,10427,21960,13193,719,3338,25155,9487,1793,3965,230453,10545,131982,1156732,386,132143,732,10128,32587,153242,4325,14369,678,464237,536,330495,33261,3982,15373,23325,306350,9641,238,271498,55516,3586,776,3077,29678,10717,30176,1624,13229,5707,80829,11078,939,9229,104323,1524029,250030,5307,23053,459417,221842,4001,347682,7206,13603,7778,101205,5486;dataset=birds;algorithm=bf
evalTime=541858,669184,440380,309524,302348,36850,426998,335039,309647,662930,1100797,729310,61871,761973,858039,444638,917119,454290,507369,17056,43906,15308,730248,465638,484541,468013,1777928,467535,322155,164125,454576,16977,294891,22707,599124,805958,19574,775042,27127,452282,168281,908538,1469653,21071,915209,850266,1058445,235312;dataset=business1;algorithm=bf
evalTime=730361,859197,1201474,12365,568830,983803,251027,29538,917062,783173,1353413,28616,365,303,321,336208,291,873014,1482634,1692636,650430,543144,149804,69420,348388,781866,376,44301,351,1133,384,562942,93480,188322,1044,862395,1718859,45307,641396,761509,736607,830930,306610,924973,232540,809331,1022,108277,1090914,385,222168,351;dataset=bibtex;algorithm=bf
evalTime=12275,834035,192402,1008419,424443,736165,691745,13746,107801,494069,165292,481243,1232161,737206,308393,980909,671084,701165,225857,353930,331878,9593,12124,103285,224807,221789,318311,1282590,844771,732860,104541,564873,577970,206071,3119,24846,33925,12399,609231,1218305,14326,7810,1230670,6201,895564,556367,336208,13313,109529,30276,348661,1140663,902645,1576265,24383,619639,642753,442059,2530,117677,582829,348924,1338781,327266,213766,299369,447950,1318500,344990,297372,381,10005,801705,853174;dataset=bibtex;algorithm=bf
evalTime=213723,119522,430734,49294,78742,700711,209071,601150,346558,741896,346651,678998,630163,665729,990592,440402,1020569,12040,317779,452020,220082,1057169,211583,10407,552035,2127,209320,1028613,482540,1902,225314,168422,576843,584430,526697,297242,330193,10562,177609,13475,152290,124668,13895,10664,218191,156658,128884,10484;dataset=arts1;algorithm=bf
evalTime=118819,24208,47353,1529318,718136,11902,20617,439133,1674021,314766,11,990317,1059,1277735,592425,714810,456894,186724,122173,10188,161235,1025029,11204,590313,103672,1433,315470,1045,69583,20490,198838,141466,312,1120831,8434,143919,68349,31230,33083,6468,23442,9612,15563,583612,91745,19815,180092,84785,1602376,71185,174743,316876,730071,7927,9559,182700,1189968,235420,121725,200686,8722,672892,8647,164590,84827,20273,447433,316841,87178,159830,435649,85421,160825,2598,183200,87695,620615,69126,90680,8332,14984,1045,87,12201,20654,9252,192393,179285,21265,462729,76742,86264,722418,889733,51637,192267,314183,436952,273964,20753,183307,163407,4545,182410,217471,133625,309693,9407,87194,216713,140884,136472,108888,34097,1236479,85277,194378,8786,88208,438015,9057,139,36693,43673,465173,69063,12005,87420,761850,146207,839676,158931,5579,21933,765628,5345,18112,2347,160726,2021,5745,565168,7929,602162,123233,182425,147171,9972,484754,438982,182235,922,83768,67507,13054,9290,880114,48108,163658,215202,150057,18894;dataset=birds;algorithm=bf
evalTime=574181,463583,500798,908462,715148,595908,954387,1274,475042,486204,1713128,749822,281329,321490,33854,705590,28067,22411,469441,307789,22835,931745,347997,74937,563171,18689,803054,180795,1005743,266065,16045,37687;dataset=business1;algorithm=bf
evalTime=214579,219639,566283,101873,41755,202192,1444021,962256,699340,90681,607656,409134,1195272,240860;dataset=bookmarks;algorithm=bf
evalTime=609951,312296,133563,1119653,1230831,1189804,108142,214643,1010271,158546,78477,357637,7525,127217,930158,731137,201648,781459,158786,528833,860296,210457,821307,536112,24266,466300,80173,214345,888002,901494,881823,1288511,871507,211199,1245615,660335,2323,12769,987318,26296,652513,12733,181252,17428,5792,195346,1344670,342909,1501349,2697,1274663,252484,12703,312471,647624,727971,104267,530478,1426345,196544,463695,719718,1429363,315833,736734,9358,1355502,392770,13354,615688;dataset=bibtex;algorithm=bf
evalTime=9796,161550,497691,236167,240183,872255,26427,1890,1091309,476303,221577,310903,425424,26617,419975,474965,219620,1578582,307998,218546,217576,330435,255583,305326,356280,292610,220791,606117,71240,14652,671987,1695727,535707,48122,1101142,301944,306609,220260,290494,432095,565375,21203,239599,109226,328098,14906,279395,22191,725397,143854;dataset=arts1;algorithm=bf
evalTime=535409,1725043,958953,2929,9977,827743,6138,793230,411239,64250,218360,409752,753988,399741,558141,1709,66848,566812,1730193,903039,759092,1312844,1458373,19884,214274,799052,401095,202999,566881,1179636,2294,752888,1617647,737874,219855,1794664,1768766,2957,324811,62855,227809,858946,729270,1702141,1389942,209105,1723514,594937,730534,12743,1265270,977083,625678,64241,326366,210357,418289,176335,237365,437416,1728560,727087,1303806,324155,5579,1406737,92889,923384,1297134,1380946,1347142,310229,670602,4827;dataset=bibtex;algorithm=bf
evalTime=10992,453014,124802,613,7551,520556,7524,114462,5446,9686,322261,479,109661,97584,185589,55602,4906,759766,67268,13169,177153,121,149812,403,6377,5503,8698,109785,31,1080830,55128,920,14147,158,92572,232,1332963,497518,68760,23237,26657,802,68426,100275,27,520782,982,1240,6220,61736,27351,7105,189009,159996,1222,3951,30590,83278,3733,7261,322571,314735,5342,270816,182509,40365,211218,3386,84568,246306,21890,1784451,737578,233,57842,40116,21529,145407,154756,1565,22155,1669235,36950,1149050,14805,14523,135851,236159,221889,98488,834788,482587,55018,224,16773,70,103445,8792,149115,383965,14424,25441,413212,1321,10941,49712,32742,1112685,1439,181674,215432,285250,1751,322905,37474,77821,8730,1592264,1147,1238341,9467,7738,11143,2360,47554,2182,137764,119596,468748,2840,1436466,120,120030,52957,1904,3998,13788,1709452,8219,904631,1417531,5958,90763,7506,193703,50680,121345,1618,181433,1097538,1234,3117,3435,425910,179930,116639,397,9675,6867,1374,12355,1776,184480,154702,13959,5310,53514,3539,564966,148890,929,77;dataset=birds;algorithm=bf
evalTime=27422,1109707,1025145,373,2378165,306294,2905,590441,45799,33032,680067,30188,729395,31174,1624723,330595,35058,1664728,904833,985536,208787,866851,617145,25192,23675,27019,1356131,971084,310020,751378,1086184,615053,1129067,1558512,685562,1284695,613713,1792,150572,22020,968275,1087606;dataset=computers1;algorithm=bf
evalTime=1063094,79204,390139,233509,890633,395158,80795,81653,40790,43864,209057;dataset=bookmarks;algorithm=bf
evalTime=1023059,428018,67222,82772,78013,1041040,437567,264009,1450193,454362,401974,788701,724128,734903;dataset=bookmarks;algorithm=bf
evalTime=85464,25331,522544,323067,13756,507130,1365442,186592,938808,754985,801544,754605,725741,334356,413951,333961,74692,37539,1897,538614,16338,467333,38620,306697,494533,18362,588823,315147,379573,496198,387057,489693,66679,15957,957695,294878,16928,30810,549331,991490,537171,456035,16424,18123,933518,398747,512654,206340,896433,217623,694878,341358,409850,70073,1108583,913208,71954,16861,564176,417985,546835;dataset=business1;algorithm=bf
evalTime=11440,197304,639453,396682,274595,19967,120139,187496,54013,351081,432319,365975,302213,302991,281172,292020,10897,1547456,1313116,337994,197588,439075,1565837,764124,271088,34590,65917,170390,36406,93258,807676,15682,429158,141485,366165,1251981,435464,20086,181159,222706,1575476,89817,281284,1261280,12992,283044,182386,8282,456897,1366620,762872,42813,212736;dataset=arts1;algorithm=bf
evalTime=12049,103097,61467,11170,177837,94035,253859,6826,327486,258475,1207,194418,53757,25,83228,26726,25,106985,155728,220621,32888,201,148517,77276,727239,11291,106930,92316,121,180115,111974,1687253,38524,253725,225458,164303,972,348012,301,11611,7209,220209,595,104059,108376,134897,26945,22957,136445,22534,452,21740,473465,178796,1333268,1059,216104,117,95539,1671,7014,4228,319417,73088,462621,9438,176492,287409,1584008,308765,148275,488444,9780,10086,110801,85246,28042,183480,9537,2294,644684,9140,102135,4156,22682,314776,102215,173685,1242,10792,1513545,82530,84584,17271,532273,11136,29342,83472,139,10645,255970,24257,7906,309978,76306,91556,102164,38239,25217,120571,467,173948,3022,1292791,15234,22569,5841,10830,16972,4988,39443,270768,44,176350,98221,78297,176942,1353650,597,10214,104863,102078,4222,31308,84567,319457,9197,103655,183476,109883,485961,101507,11374,101561,185435,109728,200385,1146163,2124,1631,129674,11436,478042,23455,530999,260565,183563,180039,531468,1020736,22098,187248,317134,279285,4316;dataset=birds;algorithm=bf
evalTime=2426,158787,139743,604603,95955,282171,195623,1210280,85993,462768,983752,867746,13670,1375957,624033,200993,246808,553592,828804,76244,100107,517283,973111,782029,1315410,1015193,12396,73909,299213,1505972,1799708,206087,307983,1064294,82993,1173686,415886,241536,422196,413751,3091,857540,709425,754512,14167,1490663,2947,300568,1223342,2276,545850,715342,1709787,1278562,7686,706439,879456,11287,943279,71227,173061,194155,97134,312498,276504,8451;dataset=bibtex;algorithm=bf
evalTime=77989,1158839,350328,882906,347129,392619,840942,630424,75146,475541,270956,325694,361132,14213,682096,501087,96338,281007,78936,517151,329549,83328,119138,382610,9607,73926,433054,436510,444006,426970,292313,10607,579087,294689,544989,906,116963,129489,291800,40083,787,255674,259276,12915;dataset=arts1;algorithm=bf
evalTime=253970,5949,14180,10955,1004,13652,23353,77271,6189,70291,1621,2069,9700,36633,273296,3559,56850,147722,3836,56749,5531,164030,9016,88680,28902,145641,1033,27672,1034338,632567,16500,3552,332279,25905,10249,19912,9814,412352,8778,4213,22461,68104,334658,6703,10213,163642,435,6073,3879,10027,175128,1177,10013,199226,404,9799,346802,819,67711,1636,392,14708,87198,7555,590601,193592,272698,3886,7453,177722,13288,1411551,91372,32465,9102,318304,13869,21200,10951,3954,408,13456,7683,24779,3752,13777,13695,14237,69642,1240,384425,27863,4570,7048,10488,18716,13772,2603,78347,145158,7820,9062,15841,27510,20396,3750,1598365,6160,64773,150994,7267,1767150,1945,29233,9357,433,6222,595400,1351,16703,36277,3799,219864,7634,72587,10345,440696,7403,23302,144581,408,7209,190199,72723,17056,3648,26025,403,129598,4933,13961,150370,14349,2813,28271,92806,407,169058,8068,12,3195,16904,1651,1625078,4277,13502,1530934,2592,2990,1564984,419,16011,9057,422,13252,136490,2634,13014,145,3663,6314,407,35,15417,10943,181993,26,44,8732,22;dataset=birds;algorithm=bf
evalTime=79695,78146,76676,76708,5124,159992,73249,60807,75667,60581,64990,562151,79320,80036,75968,193024,36310,1587,77446,139500,349,10669,478819,73823,785974,72210,76752,9624,452,94782,76633,57107,108937,63963,30374,74231,73800,36113,78686,420713,68824,1541306,78560,128179,68763,79128,75078,58965,338,198822,65858,68734,79392,77191,76635,72965,161372,8788,65497,68843,72274,69732,66525,45556,72434,67732,71897,79411,74779,460,17020,70227,68395,540709,23523,527545,69293,78881,73210,1715,398,60742,322,28184,249677,65284,76300,318,76229,6637,321,9619,3206,78019,318,188885,76220,840407,388,317,67380,76534,419094,22891,446486,69783,72837,1397106,73606,69975,9507,421,68597,4485,441167,75400,67309,219025,72495,1069000,70695,8035,89688,418972,67909,66572,371045,69454,263088,460549,67607,66557,76284,76757,31721,76031,69594,71703,72229,71388,73394,4370,7277,84034,50057,72239,70839,73840,409038,73373,22777,16001,8426,87153,42604,1197561,30671,911015,71851,378388,241,74131,72399,68669,904278,264,23986,135348,22583,239,5405,68597,;dataset=birds;algorithm=bf
evalTime=593979,726430,35241,937233,1418600,820838,1054362,1226985,27788,34073,1412550,753688,1071378,34565,1205356,32268,656306,1377564,1434174,1480860,608330,38835,489149,1404469,1730206,542637,1184571,1329304,29755,147724,31159,988079,1321335,550616,1206931,1076972;dataset=computers1;algorithm=bf
evalTime=311058,97352,83992,334828,1798088,771919,323005,86838,432187,14495,197257,459158,656333,1094784,208648,226039,325538,199544,102338,349597,235866,672710,888082,315339,883392,336975,988989,412630,112506,291096,9934,707541,1026446,240772,13064,214011,233984,1477502,913765,829624,1228256,110128,541027,26286,1291079,797247,222374,283761,938021,886906,454912,967518,313679,312263,364703,328872,25034,15138,69077;dataset=bibtex;algorithm=bf
evalTime=39038,1086152,1617260,205300,969625,101476,898656,422434,383770,711446,191789,887851;dataset=bookmarks;algorithm=bf
evalTime=902596,477903,499563,658855,664683,601453,55433,381458,418428,559076,113445,647924,193314,396032,17953,220598,1173,467903,906710,71658,17113,414055,1373969,502130,1008108,441278,810657,1646063,593997,908582,343962,17870,312409,571797,468011,15228,16964,14789,16119,48439,154366,329556;dataset=business1;algorithm=bf
evalTime=541323,487017,750831,1701279,612915,586841,460931,70389,1798,670647,469380,1301197,257,30359,1572804,306827,69067,510367,108583,544889,395431,528805,659876,15373,414104,83443,1106601,176163,1794290,40667,843411,606241,727742,1654153,99508,84229,24582,701551,405584,539163,172340,986823,403871,700102,600888,390661;dataset=business1;algorithm=bf
evalTime=46615,1306525,340914,212846,210500,1168315,602781,29895,699414,620155,511452,29330,236773,1418264,516244,577699,58051,1583030,162453,1242740,1558530,381415,209702,13456,185193,1502942,162714,443381,31321,219870,185565,164757,112763,283625,191627,19774,958152,1371349,199782,785686,86863;dataset=arts1;algorithm=bf
evalTime=46483,60411,215923,507910,217827,119477,440329,71999,220898,669155,420401,4842,495185,386453;dataset=bookmarks;algorithm=bf
evalTime=487655,546331,274258,115798,627784,15322,12096,11015,172481,114483,1378175,13406,700979,868639,10404,12178,202444,288252,162027,13626,468897,7357,488110,202462,10558,202506,982128,1690285,1055,207978,280933,117701,173202,164675,174127,995842,1022275,439274,48832,9693,1290777,193087,194551,1282773,75437,457576,638,295898,329710,184582,286902,488252;dataset=arts1;algorithm=bf
evalTime=548895,870469,536052,100805,1218639,156856,1330317,24579,1367860,1690254,22805,520544,757240,754808,431015,562399,50478,940945,75485,18264,39012,1534605,750282,40957,526690,784646,460116,519141,535851,1419187,817312,939069,244008,456789,808532,1274313,1292,475719,1440228,710740,25235,30926,5889,134510,691883;dataset=education1;algorithm=bf
evalTime=43618,1056901,748226,449584,45431,77109,493516,199209,43035;dataset=bookmarks;algorithm=bf
evalTime=35611,565359,1042032,682419,1003252,472642,477838,22052,469363,594819,450683,447888,89049,1058839,462486,319482,20092,306900,20055,512698,628426,441886,738266,221199,743649,179730,468509,985393,458344,48555,1172819,1605789,382949,496135,4565,16750,520978,743008,465633,463452,172536,803701,173595,539095,702528,475986,1753809,283372;dataset=business1;algorithm=bf
evalTime=316316,5136,16877,136041,1463617,1364182,25710,442,1363202,14821,11647,18045,12197,10824,213,904,5455,12631,85949,182162,156989,193490,96706,325846,32094,186527,776674,644700,87594,55302,12662,152140,160842,14106,1719,1806,119761,153444,229,14479,15891,31207,148447,1053669,12553,6265,741663,3295,151313,29,1918,2304,5972,1348,35711,17199,133236,184975,44727,114871,14278,14800,1812,3710,299469,2882,392861,6309,12734,147027,315086,3699,80899,53022,191999,22062,1516378,705537,42779,2399,349618,29068,58031,954987,328353,19996,356965,643860,176852,131032,17848,2185,215407,147270,18,146146,11457,86097,1554688,46281,109,25,11847,709180,150430,641726,65432,5790,23,105574,215171,1482,1448,51759,347374,611582,6225,20,13620,1807,20,108,21,59421,501,256,20,736924,4488,782,105,21,144173,290576,93826,16684,106,21,727284,580,16739,146064,25306,107,236,130470,41935,104,46901,20266,11551,4292,329274,1179,149037,3034,59406,7468,228,7510,231,5616,1712449,1583790,896,76072,137,515,3061,48687,131543,229,132,18698,500,252,133298,70;dataset=birds;algorithm=bf
